,year,id.sector,sector,Tconsumption,HCOAL,BCOAL,COKE,CRUDE,DIESEL,GASOLINE,JETFUEL,LFO,HFO,NAPHTA,OTHPETRO,NATGAS,OTHGAS,WASTE,BIOGASOL,BIODIESEL,BIOGAS,OTHRENEW,ELECTR,HEATPROD,NUCLEAR,HYDRO,GEOTHERM,SOLAR,WIND,OTHSOURC
28,2016,28,Pengadaan Gas dan Produksi Es,0.002213674,0.000477359,0,0,0,2.19085E-07,4.76381E-07,0,0.000243875,0.000115608,0,3.86487E-06,0.000588033,0,0,4.81108E-11,4.42994E-10,0,1.74761E-13,3.00091E-05,0,0,4.09663E-05,0.000713263,0,0,0
29,2016,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",0.001389285,0.000299587,0,0,0,1.37496E-07,2.98973E-07,0,0.000153054,7.25548E-05,0,2.42556E-06,0.000369045,0,0,3.03374E-11,2.78019E-10,0,1.09613E-13,1.88335E-05,0,0,2.57101E-05,0.000447639,0,0,0
30,2016,30,Konstruksi,0.009050764,0,0,0,0,0.001577669,0.003430506,0,0.003982922,0,0,0,0,0,0,3.46943E-07,3.19008E-06,0,0,5.61307E-05,0,0,0,0,0,0,0
31,2016,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",0.195677303,0,0,0,0,0.027840117,0.060535968,0,0.01907304,0.00441481,0,0.011727141,0.002260595,0,0,6.12227E-06,5.62933E-05,0,0.005852776,0.06391044,0,0,0,0,0,0,0
32,2016,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",0.072956051,0,0,0,0,0.01037987,0.022570145,0,0.007111165,0.001646012,0,0.004372331,0.000842837,0,0,2.28367E-06,2.09883E-05,0,0.002182141,0.023828279,0,0,0,0,0,0,0
33,2016,33,Angkutan Rel ,0.003795052,0,0,0,0,0.003781454,0,0,0,0,0,0,5.95254E-06,0,0,0,7.64618E-06,0,0,0,0,0,0,0,0,0,0
34,2016,34,Angkutan Darat,0.246997894,0,0,0,0,0.246112832,0,0,0,0,0,0,0.000387416,0,0,0,0.000497646,0,0,0,0,0,0,0,0,0,0
35,2016,35,Angkutan Laut ,0.002028987,0,0,0,0,0,0,0,0.001725889,0.000302352,0,7.46241E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2016,36,Angkutan Sungai Danau dan Penyeberangan,0.000807102,0,0,0,0,0,0,0,0.000686534,0.000120271,0,2.96844E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2016,37,Angkutan Udara,0.025618286,0,0,0,0,0,0,0.025618286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2016,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",0.103828657,0,0,0,0,0.096363003,0,0,0.000340334,7.87767E-05,0,0.000209256,0.000226925,0,0,0,0.000194848,0,0,0.006415514,0,0,0,0,0,0,0
39,2016,39,Penyediaan Akomodasi ,0.000216926,0,0,0,0,2.86477E-05,6.2292E-05,0,2.47906E-05,5.73824E-06,0,1.52426E-05,2.47962E-06,0,0,6.29588E-09,5.79263E-08,0,7.56893E-06,7.01026E-05,0,0,0,0,0,0,0
40,2016,40,Penyediaan Makan Minum,0.000335734,0,0,0,0,4.43377E-05,9.64085E-05,0,3.8368E-05,8.88099E-06,0,2.35907E-05,3.83767E-06,0,0,9.73719E-09,8.94963E-08,0,1.17143E-05,0.000108497,0,0,0,0,0,0,0
41,2016,41,Informasi dan Komunikasi,0.000617939,0,0,0,0,0.000418542,0,0,1.95777E-05,4.53163E-06,0,1.20375E-05,5.54819E-06,0,0,0,8.46302E-07,0,0,0.000156856,0,0,0,0,0,0,0
42,2016,42,Jasa Perantara Keuangan,0.016916875,0,0,0,0,0.011458124,0,0,0.000535966,0.000124059,0,0.000329541,0.000151889,0,0,0,2.31686E-05,0,0,0.004294128,0,0,0,0,0,0,0
43,2016,43,Asuransi dan Dana Pensiun,0.000639964,0,0,0,0,0.00043346,0,0,2.02755E-05,4.69315E-06,0,1.24665E-05,5.74594E-06,0,0,0,8.76465E-07,0,0,0.000162446,0,0,0,0,0,0,0
44,2016,44,Jasa Keuangan Lainnya,0.002752368,0,0,0,0,0.001864232,0,0,8.72014E-05,2.01844E-05,0,5.36161E-05,2.47123E-05,0,0,0,3.77483E-06,0,0,0.000698653,0,0,0,0,0,0,0
45,2016,45,Jasa Penunjang Keuangan,0.00050556,0,0,0,0,0.000342425,0,0,1.60173E-05,3.7075E-06,0,9.8483E-06,4.53919E-06,0,0,0,6.92391E-07,0,0,0.00012833,0,0,0,0,0,0,0
46,2016,46,Real Estate,1.21047E-05,0,0,0,0,3.41282E-07,7.42088E-07,0,1.92149E-06,4.44764E-07,0,1.18143E-06,2.54802E-07,0,0,7.50884E-11,6.90079E-10,0,1.44076E-08,7.20363E-06,0,0,0,0,0,0,0
47,2016,47,Jasa Perusahaan,0.003869486,0,0,0,0,0.000235371,0.000511794,0,0.000797926,0.000184695,0,0.000490608,5.63097E-05,0,0,5.176E-08,4.75925E-07,0,2.94986E-07,0.001591959,0,0,0,0,0,0,0
48,2016,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",0.002597066,0,0,0,0,0.00035147,0.000764241,0,0.000389149,9.00759E-05,0,0.00023927,2.56838E-05,0,0,7.72911E-08,7.1068E-07,0,1.02664E-05,0.000726121,0,0,0,0,0,0,0
49,2016,49,Jasa Pendidikan,2.30518E-05,0,0,0,0,5.50219E-06,1.1964E-05,0,4.61012E-07,1.0671E-07,0,2.83455E-07,7.53631E-08,0,0,1.20998E-09,1.11256E-08,0,2.51609E-06,2.13063E-06,0,0,0,0,0,0,0
50,2016,50,Jasa Kesehatan dan Kegiatan Sosial,5.03129E-05,0,0,0,0,1.0855E-05,2.36033E-05,0,1.97642E-06,4.57479E-07,0,1.21521E-06,3.45452E-07,0,0,2.3871E-09,2.1949E-08,0,2.06927E-06,9.76644E-06,0,0,0,0,0,0,0
51,2016,51,Jasa lainnya,0.000573125,0,0,0,0,8.60915E-05,0.000187199,0,2.23229E-05,5.16706E-06,0,1.37254E-05,8.73471E-06,0,0,1.89322E-08,1.74079E-07,0,2.74871E-06,0.000246943,0,0,0,0,0,0,0
52,2016,52,Lainnya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,2017,1,Tanaman Pangan ,0.001994649,0,0,0,0,0.000347694,0.000756031,0,0.000877775,0,0,0,0,0,0,7.62844E-08,7.00824E-07,0,0,1.23704E-05,0,0,0,0,0,0,0
54,2017,2,Tanaman Hortikultura,1.29597E-05,0,0,0,0,2.25904E-06,4.91209E-06,0,5.70309E-06,0,0,0,0,0,0,4.97115E-10,4.56783E-09,0,0,8.03728E-08,0,0,0,0,0,0,0
55,2017,3,Perkebunan,0.307445312,0,0,0,0,0.053591806,0.116530826,0,0.135295827,0,0,0,0,0,0,1.17853E-05,0.000108364,0,0,0.001906705,0,0,0,0,0,0,0
56,2017,4,Peternakan ,0.000202252,0,0,0,0,3.52551E-05,7.66593E-05,0,8.90038E-05,0,0,0,0,0,0,7.75611E-09,7.12867E-08,0,0,1.25432E-06,0,0,0,0,0,0,0
57,2017,5,"Jasa Pertanian, dan Perburuan  ",0.008731881,0,0,0,0,0.001522083,0.00330964,0,0.003842593,0,0,0,0,0,0,3.34719E-07,3.07769E-06,0,0,5.41531E-05,0,0,0,0,0,0,0
58,2017,6,Kehutanan dan Penebangan Kayu,0.026450937,0,0,0,0,0.00461075,0.010025684,0,0.011640123,0,0,0,0,0,0,1.01304E-06,9.32304E-06,0,0,0.000164043,0,0,0,0,0,0,0
59,2017,7,Perikanan ,0.000217356,0,0,0,0,3.7888E-05,8.23843E-05,0,9.56507E-05,0,0,0,0,0,0,8.32999E-09,7.65752E-08,0,0,1.34799E-06,0,0,0,0,0,0,0
60,2017,8,"Pertambangan Minyak, Gas dan Panas Bumi",0.003624797,0.00208815,2.49398E-07,0,0,7.61693E-06,1.65624E-05,0,0.000297314,1.44587E-05,0,3.99127E-06,0.0011932,0,0,1.67503E-09,1.54016E-08,0,0,3.23639E-06,0,0,0,0,0,0,0
61,2017,9,Pertambangan Bijih Logam,0.00037667,0.00021699,2.59162E-08,0,0,7.91512E-07,1.72108E-06,0,3.08953E-05,1.50247E-06,0,4.14753E-07,0.000123991,0,0,1.74162E-10,1.60046E-09,0,0,3.36309E-07,0,0,0,0,0,0,0
62,2017,10,Pertambangan dan Penggalian Lainnya,0.001120841,0.000645687,7.71177E-08,0,0,2.35527E-06,5.12133E-06,0,9.19339E-05,4.47083E-06,0,1.23416E-06,0.000368955,0,0,5.18125E-10,4.76241E-09,0,0,1.00074E-06,0,0,0,0,0,0,0
63,2017,11,Industri Batubara dan Pengilangan Migas,0.094745679,0,0,0,0,0.016515432,0.035911402,0,0.041694228,0,0,0,0,0,0,3.63123E-06,3.34202E-05,0,0,0.000587591,0,0,0,0,0,0,0
64,2017,12,Industri Makanan dan Minuman ,0.12680777,0.013802861,9.19428E-06,0,0,0.000724421,0.001575193,0,0.009090854,0.001065513,0,0.002877076,0.014501301,0,0,1.59252E-07,1.4648E-06,0,0.078455811,0.004703921,0,0,0,0,0,0,0
65,2017,13,Pengolahan Tembakau,0.000943486,0.000102697,6.84081E-08,0,0,5.3899E-06,1.17199E-05,0,6.76386E-05,7.92772E-06,0,2.14063E-05,0.000107894,0,0,1.18442E-09,1.09206E-08,0,0.000583734,3.49985E-05,0,0,0,0,0,0,0
66,2017,14,Industri Tekstil dan Pakaian Jadi,0.025589657,0.005883049,3.91878E-06,0,0,0.000260593,0.000566636,0,0.004820927,0.00030096,0,0.000123655,0.009960735,0,0,5.73065E-08,5.26924E-07,0,0.000437544,0.003231056,0,0,0,0,0,0,0
67,2017,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",0.001821048,0.000418658,2.78874E-07,0,0,1.85447E-05,4.03238E-05,0,0.000343074,2.14173E-05,0,8.79971E-06,0.00070884,0,0,4.07813E-09,3.74977E-08,0,3.11371E-05,0.000229933,0,0,0,0,0,0,0
68,2017,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",0.003029846,3.23409E-06,6.54019E-07,0,0,0.000113232,0.000246213,0,0.000244033,1.10872E-05,0,3.59481E-05,0.001389324,0,0,2.49006E-08,2.28957E-07,0,0.000535199,0.000450668,0,0,0,0,0,0,0
69,2017,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",0.015146935,0.003830149,2.59538E-06,0,0,9.3447E-05,0.000203192,0,0.001217618,5.53205E-05,0,0.000179365,0.007062263,0,0,2.05498E-08,1.88952E-07,0,0.000211923,0.002290852,0,0,0,0,0,0,0
70,2017,18,"Industri Kimia, Farmasi dan Obat Tradisional",0.110461892,0,0,0,0,0.019254977,0.04186831,0,0.048610379,0,0,0,0,0,0,4.23576E-06,3.8934E-05,0,0,0.000685059,0,0,0,0,0,0,0
71,2017,19,"Industri Karet, Barang dari Karet dan Plastik",0.047698688,0.000549973,3.66345E-07,0,0,0.001638539,0.003562863,0,0.004699651,0.000213521,0,0.004690278,0.024352916,0,0,3.60328E-07,3.31316E-06,0,8.73266E-05,0.00789958,0,0,0,0,0,0,0
72,2017,20,Industri Barang Galian bukan Logam,0.005908325,0.003214472,2.09741E-05,0,0,2.14183E-05,4.65723E-05,0,0.000623789,0.000200183,0,0.000131258,0.001244538,0,0,4.71395E-09,4.33293E-08,0,1.37079E-06,0.000403702,0,0,0,0,0,0,0
73,2017,21,Industri Logam Dasar ,0.002573101,0.001244623,7.18285E-07,0,0,1.07915E-05,2.34651E-05,0,0.000205837,0.000250357,0,5.95757E-05,0.00058722,0,0,2.37313E-09,2.18206E-08,0,6.56207E-09,0.000190482,0,0,0,0,0,0,0
74,2017,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",0.035437871,0.002253867,1.50133E-06,0,0,0.000124008,0.000269645,0,0.001202078,5.74085E-05,0,0.001261055,0.02282226,0,0,2.72505E-08,2.50747E-07,0,4.27028E-05,0.007403067,0,0,0,0,0,0,0
75,2017,23,Industri Mesin dan Perlengkapan YTDL,0.048478506,0.023449321,1.35329E-05,0,0,0.000203316,0.000442094,0,0.003878066,0.004716858,0,0.001122435,0.011063525,0,0,4.4711E-08,4.1111E-07,0,1.23633E-07,0.003588778,0,0,0,0,0,0,0
76,2017,24,Industri Alat Angkutan,0.134129415,0.004063795,2.70695E-06,0,0,0.001086033,0.002361487,0,0.005207206,0.000236581,0,0.000767065,0.090912107,0,0,2.38347E-07,2.2029E-06,0,0,0.029432231,0,0,0,0,0,0,0
77,2017,25,Industri Furnitur,0.000919966,9.8198E-07,1.98583E-07,0,0,3.43811E-05,7.47587E-05,0,7.40968E-05,3.36647E-06,0,1.09151E-05,0.000421847,0,0,7.56815E-09,6.92988E-08,0,0.000162505,0.000136838,0,0,0,0,0,0,0
78,2017,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",0.024727724,0.000703294,4.68474E-07,0,0,0.000397276,0.000863844,0,0.000814264,3.69948E-05,0,0.00081264,0.0140775,0,0,8.76315E-08,8.03302E-07,0,0.002454103,0.004566449,0,0,0,0,0,0,0
79,2017,27,Ketenagalistrikan ,0.000140343,3.02637E-05,0,0,0,1.38896E-08,3.02017E-08,0,1.54612E-05,7.32936E-06,0,2.45026E-07,3.72802E-05,0,0,3.05636E-12,2.8085E-11,0,1.10661E-14,1.90252E-06,0,0,2.59719E-06,4.52196E-05,0,0,0
80,2017,28,Pengadaan Gas dan Produksi Es,0.002213674,0.000477359,0,0,0,2.19085E-07,4.76381E-07,0,0.000243875,0.000115608,0,3.86487E-06,0.000588033,0,0,4.81108E-11,4.42994E-10,0,1.74761E-13,3.00091E-05,0,0,4.09663E-05,0.000713263,0,0,0
81,2017,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",0.001389285,0.000299587,0,0,0,1.37496E-07,2.98973E-07,0,0.000153054,7.25548E-05,0,2.42556E-06,0.000369045,0,0,3.03374E-11,2.78019E-10,0,1.09613E-13,1.88335E-05,0,0,2.57101E-05,0.000447639,0,0,0
82,2017,30,Konstruksi,0.009050764,0,0,0,0,0.001577669,0.003430506,0,0.003982922,0,0,0,0,0,0,3.46943E-07,3.19008E-06,0,0,5.61307E-05,0,0,0,0,0,0,0
83,2017,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",0.195677303,0,0,0,0,0.027840117,0.060535968,0,0.01907304,0.00441481,0,0.011727141,0.002260595,0,0,6.12227E-06,5.62933E-05,0,0.005852776,0.06391044,0,0,0,0,0,0,0
84,2017,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",0.072956051,0,0,0,0,0.01037987,0.022570145,0,0.007111165,0.001646012,0,0.004372331,0.000842837,0,0,2.28367E-06,2.09883E-05,0,0.002182141,0.023828279,0,0,0,0,0,0,0
85,2017,33,Angkutan Rel ,0.003795052,0,0,0,0,0.003781454,0,0,0,0,0,0,5.95254E-06,0,0,0,7.64618E-06,0,0,0,0,0,0,0,0,0,0
86,2017,34,Angkutan Darat,0.246997894,0,0,0,0,0.246112832,0,0,0,0,0,0,0.000387416,0,0,0,0.000497646,0,0,0,0,0,0,0,0,0,0
87,2017,35,Angkutan Laut ,0.002028987,0,0,0,0,0,0,0,0.001725889,0.000302352,0,7.46241E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,2017,36,Angkutan Sungai Danau dan Penyeberangan,0.000807102,0,0,0,0,0,0,0,0.000686534,0.000120271,0,2.96844E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,2017,37,Angkutan Udara,0.025618286,0,0,0,0,0,0,0.025618286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2017,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",0.103828657,0,0,0,0,0.096363003,0,0,0.000340334,7.87767E-05,0,0.000209256,0.000226925,0,0,0,0.000194848,0,0,0.006415514,0,0,0,0,0,0,0
91,2017,39,Penyediaan Akomodasi ,0.000216926,0,0,0,0,2.86477E-05,6.2292E-05,0,2.47906E-05,5.73824E-06,0,1.52426E-05,2.47962E-06,0,0,6.29588E-09,5.79263E-08,0,7.56893E-06,7.01026E-05,0,0,0,0,0,0,0
92,2017,40,Penyediaan Makan Minum,0.000335734,0,0,0,0,4.43377E-05,9.64085E-05,0,3.8368E-05,8.88099E-06,0,2.35907E-05,3.83767E-06,0,0,9.73719E-09,8.94963E-08,0,1.17143E-05,0.000108497,0,0,0,0,0,0,0
93,2017,41,Informasi dan Komunikasi,0.000617939,0,0,0,0,0.000418542,0,0,1.95777E-05,4.53163E-06,0,1.20375E-05,5.54819E-06,0,0,0,8.46302E-07,0,0,0.000156856,0,0,0,0,0,0,0
94,2017,42,Jasa Perantara Keuangan,0.016916875,0,0,0,0,0.011458124,0,0,0.000535966,0.000124059,0,0.000329541,0.000151889,0,0,0,2.31686E-05,0,0,0.004294128,0,0,0,0,0,0,0
95,2017,43,Asuransi dan Dana Pensiun,0.000639964,0,0,0,0,0.00043346,0,0,2.02755E-05,4.69315E-06,0,1.24665E-05,5.74594E-06,0,0,0,8.76465E-07,0,0,0.000162446,0,0,0,0,0,0,0
96,2017,44,Jasa Keuangan Lainnya,0.002752368,0,0,0,0,0.001864232,0,0,8.72014E-05,2.01844E-05,0,5.36161E-05,2.47123E-05,0,0,0,3.77483E-06,0,0,0.000698653,0,0,0,0,0,0,0
97,2017,45,Jasa Penunjang Keuangan,0.00050556,0,0,0,0,0.000342425,0,0,1.60173E-05,3.7075E-06,0,9.8483E-06,4.53919E-06,0,0,0,6.92391E-07,0,0,0.00012833,0,0,0,0,0,0,0
98,2017,46,Real Estate,1.21047E-05,0,0,0,0,3.41282E-07,7.42088E-07,0,1.92149E-06,4.44764E-07,0,1.18143E-06,2.54802E-07,0,0,7.50884E-11,6.90079E-10,0,1.44076E-08,7.20363E-06,0,0,0,0,0,0,0
99,2017,47,Jasa Perusahaan,0.003869486,0,0,0,0,0.000235371,0.000511794,0,0.000797926,0.000184695,0,0.000490608,5.63097E-05,0,0,5.176E-08,4.75925E-07,0,2.94986E-07,0.001591959,0,0,0,0,0,0,0
100,2017,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",0.002597066,0,0,0,0,0.00035147,0.000764241,0,0.000389149,9.00759E-05,0,0.00023927,2.56838E-05,0,0,7.72911E-08,7.1068E-07,0,1.02664E-05,0.000726121,0,0,0,0,0,0,0
101,2017,49,Jasa Pendidikan,2.30518E-05,0,0,0,0,5.50219E-06,1.1964E-05,0,4.61012E-07,1.0671E-07,0,2.83455E-07,7.53631E-08,0,0,1.20998E-09,1.11256E-08,0,2.51609E-06,2.13063E-06,0,0,0,0,0,0,0
102,2017,50,Jasa Kesehatan dan Kegiatan Sosial,5.03129E-05,0,0,0,0,1.0855E-05,2.36033E-05,0,1.97642E-06,4.57479E-07,0,1.21521E-06,3.45452E-07,0,0,2.3871E-09,2.1949E-08,0,2.06927E-06,9.76644E-06,0,0,0,0,0,0,0
103,2017,51,Jasa lainnya,0.000573125,0,0,0,0,8.60915E-05,0.000187199,0,2.23229E-05,5.16706E-06,0,1.37254E-05,8.73471E-06,0,0,1.89322E-08,1.74079E-07,0,2.74871E-06,0.000246943,0,0,0,0,0,0,0
104,2017,52,Lainnya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,2018,1,Tanaman Pangan ,0.002194114,0,0,0,0,0.000382463,0.000831634,0,0.000965552,0,0,0,0,0,0,8.39128E-08,7.70906E-07,0,0,1.36074E-05,0,0,0,0,0,0,0
106,2018,2,Tanaman Hortikultura,1.42556E-05,0,0,0,0,2.48495E-06,5.4033E-06,0,6.2734E-06,0,0,0,0,0,0,5.46826E-10,5.02462E-09,0,0,8.84101E-08,0,0,0,0,0,0,0
