,year,id.sector,sector,Tconsumption,HCOAL,BCOAL,COKE,CRUDE,DIESEL,GASOLINE,JETFUEL,LFO,HFO,NAPHTA,OTHPETRO,NATGAS,OTHGAS,WASTE,BIOGASOL,BIODIESEL,BIOGAS,OTHRENEW,ELECTR,HEATPROD,NUCLEAR,HYDRO,GEOTHERM,SOLAR,WIND,OTHSOURC
12,2016,12,Industri Makanan dan Minuman ,40048.36738,4359.212675,2.903733489,0,0,228.7864132,497.476605,0,2871.069169,336.509837,0,908.6367622,4579.793837,0,0,0.050295,0.462611217,0,24777.87544,1485.589985,0,0,0,0,0,0,0
13,2016,13,Pengolahan Tembakau,1823.369388,198.4713852,0.132204609,0,0,10.41645813,22.64970266,0,130.7174294,15.32101745,0,41.36948808,208.5142649,0,0,0.002289,0.021105,0,1128.116388,67.63769607,0,0,0,0,0,0,0
14,2016,14,Industri Tekstil dan Pakaian Jadi,55016.42676,12648.24892,8.425178285,0,0,560.260343,1218.238485,0,10364.74074,647.0473489,0,265.8516926,21415.06074,0,0,0.123205941,1.132858877,0,940.6963898,6946.600851,0,0,0,0,0,0,0
15,2016,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",5295.999526,1217.547635,0.811025776,0,0,53.93186517,117.2702558,0,997.732228,62.28616896,0,25.59145551,2061.45979,0,0,0.011860069,0.109051432,0,90.55345698,668.6947332,0,0,0,0,0,0,0
16,2016,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",3827.332302,4.085330313,0.826163437,0,0,143.0354267,311.0183751,0,308.2647878,14.00551153,0,45.40996815,1755.008567,0,0,0.031454688,0.289220814,0,676.0691732,569.2883224,0,0,0,0,0,0,0
17,2016,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",9592.71201,2425.673462,1.643680079,0,0,59.18092968,128.6839003,0,771.130283,35.03505588,0,113.5939068,4472.604975,0,0,0.013014383,0.119665156,0,134.2129935,1450.820144,0,0,0,0,0,0,0
18,2016,18,"Industri Kimia, Farmasi dan Obat Tradisional",22316.58236,0,0,0,0,3890.07704,8458.641806,0,9820.739966,0,0,0,0,0,0,0.855749999,7.865822313,0,0,138.4022696,0,0,0,0,0,0,0
19,2016,19,"Industri Karet, Barang dari Karet dan Plastik",11737.21322,135.3318857,0.090146491,0,0,403.1951311,876.7135349,0,1156.442832,52.54110768,0,1154.13642,5992.520586,0,0,0.088665986,0.815269524,0,21.48844383,1943.849196,0,0,0,0,0,0,0
20,2016,20,Industri Barang Galian bukan Logam,7001.328519,3809.129389,24.85417209,0,0,25.38053989,55.18782627,0,739.1860651,237.2152391,0,155.5394528,1474.769853,0,0,0.005586,0.051345,0,1.624375214,478.3847049,0,0,0,0,0,0,0
21,2016,21,Industri Logam Dasar ,10845.06895,5245.819834,3.027419205,0,0,45.48368691,98.90041038,0,867.5574324,1055.202669,0,251.0986137,2475.00806,0,0,0.010002243,0.091969026,0,0.027657699,802.8412013,0,0,0,0,0,0,0
22,2016,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",88755.62702,5644.902814,3.760149954,0,0,310.583275,675.3369271,0,3010.654398,143.7819513,0,3158.36483,57159.30435,0,0,0.06825,0.628006291,0,106.9510577,18541.29096,0,0,0,0,0,0,0
23,2016,23,Industri Mesin dan Perlengkapan YTDL,36737.08151,17769.92951,10.25521798,0,0,154.0735168,335.0197636,0,2938.803639,3574.441674,0,850.5829031,8383.955253,0,0,0.033882056,0.311540078,0,0.093688954,2719.580924,0,0,0,0,0,0,0
24,2016,24,Industri Alat Angkutan,77996.97289,2363.118399,1.574106735,0,0,631.5341481,1373.217315,0,3028.018153,137.5731021,0,446.0522683,52865.87717,0,0,0.1386,1.281000001,0,0,17115.00002,0,0,0,0,0,0,0
25,2016,25,Industri Furnitur,2118.747217,2.261570605,0.457350276,0,0,79.18202243,172.1745761,0,170.6502362,7.753217181,0,25.13819967,971.5434207,0,0,0.01743,0.159599999,0,374.2605988,315.1485038,0,0,0,0,0,0,0
26,2016,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",4355.42335,123.8748975,0.082514829,0,0,69.97436415,152.153306,0,143.420527,6.516079434,0,143.134489,2479.543742,0,0,0.015435,0.141489721,0,432.2540718,804.3124821,0,0,0,0,0,0,0
27,2016,27,Ketenagalistrikan ,1258.393273,271.3612342,0,0,0,0.124541727,0.270805396,0,138.6338517,65.71907171,0,2.197038271,334.2752058,0,0,2.74E-05,0.000251826,0,9.92E-08,17.05905867,0,0,23.28785465,405.4643323,0,0,0
28,2016,28,Pengadaan Gas dan Produksi Es,5652.572695,1218.926654,0,0,0,0.559428579,1.216429885,0,622.7289522,295.2032867,0,9.868869135,1501.529721,0,0,0.00012285,0.001131177,0,4.46E-07,76.62753071,0,0,104.6066394,1821.303929,0,0,0
29,2016,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",658.752717,142.0541209,0,0,0,0.065195995,0.141763146,0,72.57304087,34.40308999,0,1.150121318,174.9887771,0,0,1.44E-05,0.000131827,0,5.20E-08,8.930198119,0,0,12.19089282,212.2553705,0,0,0
30,2016,30,Konstruksi,40845.69309,0,0,0,0,7119.947412,15481.72035,0,17974.74739,0,0,0,0,0,0,1.565736058,14.39669206,0,0,253.3155183,0,0,0,0,0,0,0
31,2016,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",4743.185809,0,0,0,0,674.8398828,1467.381954,0,462.3273597,107.014284,0,284.2639813,54.79646325,0,0,0.148402941,1.364541255,0,141.8703395,1549.178601,0,0,0,0,0,0,0
32,2016,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",28814.46323,0,0,0,0,4099.596721,8914.224539,0,2808.600641,650.1029634,0,1726.880279,332.8840022,0,0,0.90195,8.289475767,0,861.8506307,9411.132439,0,0,0,0,0,0,0
33,2016,33,Angkutan Rel ,2705.860408,0,0,0,0,2696.16456,0,0,0,0,0,0,4.244143332,0,0,0,5.451704719,0,0,0,0,0,0,0,0,0,0
34,2016,34,Angkutan Darat,201072.5693,0,0,0,0,200352.0705,0,0,0,0,0,0,315.3824202,0,0,0,405.1163437,0,0,0,0,0,0,0,0,0,0
35,2016,35,Angkutan Laut ,585.0574111,0,0,0,0,0,0,0,497.6592469,87.182986,0,0.215178227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2016,36,Angkutan Sungai Danau dan Penyeberangan,3.443892303,0,0,0,0,0,0,0,2.929430202,0.513195473,0,0.001266629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2016,37,Angkutan Udara,23407.92439,0,0,0,0,0,0,23407.92439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2016,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",8936.140981,0,0,0,0,8293.60034,0,0,29.29126646,6.780009537,0,18.00986217,19.53058502,0,0,0,16.76984439,0,0,552.1590736,0,0,0,0,0,0,0
39,2016,39,Penyediaan Akomodasi ,194.6381328,0,0,0,0,25.70427361,55.89175771,0,22.24343179,5.148656848,0,13.67647046,2.224848344,0,0,0.005649,0.051974613,0,6.791251027,62.89981583,0,0,0,0,0,0,0
40,2016,40,Penyediaan Makan Minum,984.7359723,0,0,0,0,130.046063,282.7741079,0,112.5365678,26.04868601,0,69.19359657,11.25621258,0,0,0.02856,0.2625,0,34.35909031,318.2300939,0,0,0,0,0,0,0
41,2016,41,Informasi dan Komunikasi,1686.800796,0,0,0,0,1142.502552,0,0,53.44173436,12.37008544,0,32.85888204,15.14501371,0,0,0,2.310165575,0,0,428.1723632,0,0,0,0,0,0,0
42,2016,42,Jasa Perantara Keuangan,805.3670598,0,0,0,0,545.490566,0,0,25.51588344,5.90612677,0,15.68855154,7.23102289,0,0,0,1.102994059,0,0,204.4319152,0,0,0,0,0,0,0
43,2016,43,Asuransi dan Dana Pensiun,84.95901386,0,0,0,0,57.54437059,0,0,2.691697243,0.623043494,0,1.655001718,0.762808171,0,0,0,0.116355997,0,0,21.56573665,0,0,0,0,0,0,0
44,2016,44,Jasa Keuangan Lainnya,126.3229787,0,0,0,0,85.56097786,0,0,4.002202923,0.926384457,0,2.460771817,1.134196315,0,0,0,0.173250001,0,0,32.06543919,0,0,0,0,0,0,0
45,2016,45,Jasa Penunjang Keuangan,13.97991357,0,0,0,0,9.468863757,0,0,0.442915861,0.102521131,0,0.272328737,0.125519257,0,0,0,0.019146254,0,0,3.548618571,0,0,0,0,0,0,0
46,2016,46,Real Estate,13.59203843,0,0,0,0,0.38321729,0.833273418,0,2.157591076,0.499414666,0,1.326604227,0.286111014,0,0,8.43E-05,0.000774874,0,0.016178004,8.088789595,0,0,0,0,0,0,0
47,2016,47,Jasa Perusahaan,425.6498755,0,0,0,0,25.89118529,56.29818125,0,87.77320989,20.31674529,0,53.9677386,6.194157315,0,0,0.005693688,0.052352553,0,0.032448954,175.1181626,0,0,0,0,0,0,0
48,2016,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",1625.486103,0,0,0,0,219.9825838,478.3334267,0,243.566052,56.37790218,0,149.7576429,16.07534712,0,0,0.048376013,0.444809678,0,6.425671625,454.4742905,0,0,0,0,0,0,0
49,2016,49,Jasa Pendidikan,771.1054093,0,0,0,0,184.0534137,400.2085008,0,15.42129312,3.569545706,0,9.481848926,2.520965694,0,0,0.040474887,0.372160097,0,84.16570689,71.27149957,0,0,0,0,0,0,0
50,2016,50,Jasa Kesehatan dan Kegiatan Sosial,948.2386014,0,0,0,0,204.5823748,444.8469812,0,37.2492449,8.622031961,0,22.90285971,6.510675968,0,0,0.044989377,0.413670113,0,38.9991513,184.066622,0,0,0,0,0,0,0
51,2016,51,Jasa lainnya,1169.982842,0,0,0,0,175.747872,382.1488065,0,45.57024053,10.54808148,0,28.01905994,17.83111215,0,0,0.038648428,0.355366108,0,5.611240498,504.1124143,0,0,0,0,0,0,0
52,2016,52,Lainnya,0.670957022,0,0,0,0,0.100787178,0.21915315,0,0.026133437,0.006049071,0,0.016068257,0.010225714,0,0,2.22E-05,0.000203794,0,0.003217912,0.289096346,0,0,0,0,0,0,0
53,2017,1,Tanaman Pangan ,354.5804137,0,0,0,0,61.8080808,134.396417,0,156.0383209,0,0,0,0,0,0,0.01356075,0.1245825,0,0,2.199025514,0,0,0,0,0,0,0
54,2017,2,Tanaman Hortikultura,143.134757,0,0,0,0,24.95029134,54.25228735,0,62.98855287,0,0,0,0,0,0,0.00549045,0.050450044,0,0,0.887688576,0,0,0,0,0,0,0
55,2017,3,Perkebunan,75.08359901,0,0,0,0,13.08806966,28.45889479,0,33.04164095,0,0,0,0,0,0,0.002878177,0.026464368,0,0,0.465651073,0,0,0,0,0,0,0
56,2017,4,Peternakan ,98.03497891,0,0,0,0,17.08880036,37.15814356,0,43.1417329,0,0,0,0,0,0,0.003759525,0.034553934,0,0,0.607990209,0,0,0,0,0,0,0
57,2017,5,"Jasa Pertanian, dan Perburuan  ",15.39220097,0,0,0,0,2.683065294,5.834097379,0,6.773564197,0,0,0,0,0,0,0.000590028,0.005425217,0,0,0.095458862,0,0,0,0,0,0,0
58,2017,6,Kehutanan dan Penebangan Kayu,9.269365941,0,0,0,0,1.615773735,3.513362619,0,4.079120676,0,0,0,0,0,0,0.000355005,0.003267131,0,0,0.057486458,0,0,0,0,0,0,0
59,2017,7,Perikanan ,110.4680193,0,0,0,0,19.25604461,41.87063192,0,48.61307498,0,0,0,0,0,0,0.0042336,0.03891825,0,0,0.685097043,0,0,0,0,0,0,0
60,2017,8,"Pertambangan Minyak, Gas dan Panas Bumi",3814.084542,2197.19388,0.262422146,0,0,8.014689837,17.42726168,0,312.8398164,15.21370301,0,4.199699067,1255.509705,0,0,0.001762497,0.016205881,0,0,3.405397064,0,0,0,0,0,0,0
61,2017,9,Pertambangan Bijih Logam,190.9938124,110.0265165,0.013141032,0,0,0.401343009,0.872686253,0,15.66574327,0.761840255,0,0.210303816,62.87081016,0,0,8.83E-05,0.000811525,0,0,0.170528409,0,0,0,0,0,0,0
62,2017,10,Pertambangan dan Penggalian Lainnya,1783.978442,1027.703102,0.122743858,0,0,3.748745926,8.151329315,0,146.3259354,7.115971834,0,1.96434361,587.2450448,0,0,0.00082467,0.007580048,0,0,1.592821261,0,0,0,0,0,0,0
63,2017,11,Industri Batubara dan Pengilangan Migas,13002.36164,0,0,0,0,2266.484521,4928.277904,0,5721.880283,0,0,0,0,0,0,0.49833,4.5864,0,0,80.63763222,0,0,0,0,0,0,0
64,2017,12,Industri Makanan dan Minuman ,42050.78574,4577.173309,3.048920163,0,0,240.2257339,522.3504353,0,3014.622628,353.3353289,0,954.0686004,4808.783529,0,0,0.05280975,0.485741778,0,26016.76921,1559.869484,0,0,0,0,0,0,0
65,2017,13,Pengolahan Tembakau,1914.537858,208.3949544,0.138814839,0,0,10.93728104,23.78218779,0,137.2533009,16.08706832,0,43.43796248,218.9399782,0,0,0.00240345,0.02216025,0,1184.522208,71.01958087,0,0,0,0,0,0,0
66,2017,14,Industri Tekstil dan Pakaian Jadi,57767.2481,13280.66137,8.846437199,0,0,588.2733601,1279.150409,0,10882.97778,679.3997163,0,279.1442772,22485.81378,0,0,0.129366238,1.189501821,0,987.7312093,7293.930894,0,0,0,0,0,0,0
67,2017,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",5560.799502,1278.425016,0.851577064,0,0,56.62845843,123.1337686,0,1047.618839,65.4004774,0,26.87102829,2164.532779,0,0,0.012453073,0.114504003,0,95.08112983,702.1294699,0,0,0,0,0,0,0
68,2017,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",4018.698917,4.289596829,0.867471609,0,0,150.187198,326.5692939,0,323.6780272,14.7057871,0,47.68046655,1842.758995,0,0,0.033027423,0.303681855,0,709.8726318,597.7527386,0,0,0,0,0,0,0
69,2017,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",10072.34761,2546.957135,1.725864083,0,0,62.13997617,135.1180954,0,809.6867972,36.78680867,0,119.2736021,4696.235224,0,0,0.013665102,0.125648414,0,140.9236432,1523.361152,0,0,0,0,0,0,0
70,2017,18,"Industri Kimia, Farmasi dan Obat Tradisional",23432.41148,0,0,0,0,4084.580892,8881.573896,0,10311.77696,0,0,0,0,0,0,0.898537499,8.259113428,0,0,145.322383,0,0,0,0,0,0,0
71,2017,19,"Industri Karet, Barang dari Karet dan Plastik",12324.07388,142.09848,0.094653816,0,0,423.3548876,920.5492116,0,1214.264974,55.16816307,0,1211.843241,6292.146615,0,0,0.093099285,0.856033001,0,22.56286602,2041.041655,0,0,0,0,0,0,0
72,2017,20,Industri Barang Galian bukan Logam,7351.394944,3999.585858,26.0968807,0,0,26.64956689,57.94721758,0,776.1453683,249.0760011,0,163.3164255,1548.508346,0,0,0.0058653,0.05391225,0,1.705593975,502.3039401,0,0,0,0,0,0,0
73,2017,21,Industri Logam Dasar ,11387.3224,5508.110825,3.178790165,0,0,47.75787126,103.8454309,0,910.935304,1107.962802,0,263.6535443,2598.758463,0,0,0.010502355,0.096567478,0,0.029040584,842.9832613,0,0,0,0,0,0,0
74,2017,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",93193.40837,5927.147955,3.948157452,0,0,326.1124388,709.1037735,0,3161.187118,150.9710488,0,3316.283071,60017.26957,0,0,0.0716625,0.659406606,0,112.2986106,19468.3555,0,0,0,0,0,0,0
75,2017,23,Industri Mesin dan Perlengkapan YTDL,38573.93558,18658.42598,10.76797887,0,0,161.7771926,351.7707518,0,3085.74382,3753.163757,0,893.1120482,8803.153015,0,0,0.035576159,0.327117082,0,0.098373401,2855.55997,0,0,0,0,0,0,0
76,2017,24,Industri Alat Angkutan,81896.82153,2481.274319,1.652812072,0,0,663.1108555,1441.878181,0,3179.419061,144.4517572,0,468.3548817,55509.17103,0,0,0.14553,1.345050001,0,0,17970.75002,0,0,0,0,0,0,0
77,2017,25,Industri Furnitur,2224.684578,2.374649135,0.48021779,0,0,83.14112355,180.7833049,0,179.182748,8.14087804,0,26.39510966,1020.120592,0,0,0.0183015,0.167579999,0,392.9736287,330.905929,0,0,0,0,0,0,0
78,2017,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",4573.194518,130.0686424,0.08664057,0,0,73.47308236,159.7609713,0,150.5915534,6.841883405,0,150.2912134,2603.520929,0,0,0.01620675,0.148564207,0,453.8667754,844.5281062,0,0,0,0,0,0,0
79,2017,27,Ketenagalistrikan ,1321.312937,284.9292959,0,0,0,0.130768813,0.284345665,0,145.5655443,69.0050253,0,2.306890185,350.9889661,0,0,2.88E-05,0.000264417,0,1.04E-07,17.9120116,0,0,24.45224738,425.7375489,0,0,0
80,2017,28,Pengadaan Gas dan Produksi Es,5935.20133,1279.872987,0,0,0,0.587400008,1.277251379,0,653.8653998,309.963451,0,10.36231259,1576.606207,0,0,0.000128992,0.001187735,0,4.69E-07,80.45890724,0,0,109.8369713,1912.369125,0,0,0
81,2017,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",691.6903529,149.156827,0,0,0,0.068455794,0.148851304,0,76.20169292,36.12324449,0,1.207627384,183.738216,0,0,1.51E-05,0.000138419,0,5.46E-08,9.376708025,0,0,12.80043746,222.868139,0,0,0
82,2017,30,Konstruksi,42887.97774,0,0,0,0,7475.944783,16255.80636,0,18873.48476,0,0,0,0,0,0,1.64402286,15.11652667,0,0,265.9812942,0,0,0,0,0,0,0
83,2017,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",4980.345099,0,0,0,0,708.581877,1540.751051,0,485.4437277,112.3649982,0,298.4771804,57.53628641,0,0,0.155823088,1.432768318,0,148.9638565,1626.637531,0,0,0,0,0,0,0
84,2017,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",30255.18639,0,0,0,0,4304.576557,9359.935766,0,2949.030673,682.6081116,0,1813.224293,349.5282023,0,0,0.9470475,8.703949556,0,904.9431623,9881.689061,0,0,0,0,0,0,0
85,2017,33,Angkutan Rel ,2841.153428,0,0,0,0,2830.972788,0,0,0,0,0,0,4.456350499,0,0,0,5.724289954,0,0,0,0,0,0,0,0,0,0
86,2017,34,Angkutan Darat,211126.1978,0,0,0,0,210369.6741,0,0,0,0,0,0,331.1515413,0,0,0,425.3721609,0,0,0,0,0,0,0,0,0,0
87,2017,35,Angkutan Laut ,614.3102816,0,0,0,0,0,0,0,522.5422092,91.5421353,0,0.225937138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,2017,36,Angkutan Sungai Danau dan Penyeberangan,3.616086918,0,0,0,0,0,0,0,3.075901712,0.538855246,0,0.00132996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,2017,37,Angkutan Udara,24578.32061,0,0,0,0,0,0,24578.32061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2017,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",9382.94803,0,0,0,0,8708.280357,0,0,30.75582979,7.119010014,0,18.91035527,20.50711427,0,0,0,17.6083366,0,0,579.7670273,0,0,0,0,0,0,0
91,2017,39,Penyediaan Akomodasi ,204.3700395,0,0,0,0,26.98948729,58.6863456,0,23.35560338,5.406089691,0,14.36029399,2.336090762,0,0,0.00593145,0.054573343,0,7.130813578,66.04480662,0,0,0,0,0,0,0
92,2017,40,Penyediaan Makan Minum,1033.972771,0,0,0,0,136.5483661,296.9128133,0,118.1633962,27.35112031,0,72.6532764,11.8190232,0,0,0.029988,0.275625,0,36.07704482,334.1415986,0,0,0,0,0,0,0
93,2017,41,Informasi dan Komunikasi,1771.140836,0,0,0,0,1199.627679,0,0,56.11382108,12.98858971,0,34.50182615,15.9022644,0,0,0,2.425673854,0,0,449.5809814,0,0,0,0,0,0,0
94,2017,42,Jasa Perantara Keuangan,845.6354128,0,0,0,0,572.7650943,0,0,26.79167761,6.201433109,0,16.47297911,7.592574035,0,0,0,1.158143762,0,0,214.6535109,0,0,0,0,0,0,0
95,2017,43,Asuransi dan Dana Pensiun,89.20696456,0,0,0,0,60.42158912,0,0,2.826282105,0.654195668,0,1.737751804,0.80094858,0,0,0,0.122173797,0,0,22.64402349,0,0,0,0,0,0,0
96,2017,44,Jasa Keuangan Lainnya,132.6391277,0,0,0,0,89.83902675,0,0,4.202313069,0.97270368,0,2.583810408,1.190906131,0,0,0,0.181912501,0,0,33.66871115,0,0,0,0,0,0,0
97,2017,45,Jasa Penunjang Keuangan,14.67890925,0,0,0,0,9.942306945,0,0,0.465061654,0.107647187,0,0.285945174,0.13179522,0,0,0,0.020103566,0,0,3.7260495,0,0,0,0,0,0,0
98,2017,46,Real Estate,14.27164035,0,0,0,0,0.402378155,0.874937089,0,2.265470629,0.524385399,0,1.392934438,0.300416565,0,0,8.85E-05,0.000813617,0,0.016986904,8.493229075,0,0,0,0,0,0,0
99,2017,47,Jasa Perusahaan,446.9323693,0,0,0,0,27.18574455,59.11309031,0,92.16187039,21.33258256,0,56.66612553,6.503865181,0,0,0.005978372,0.05497018,0,0.034071402,183.8740708,0,0,0,0,0,0,0
100,2017,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",1706.760408,0,0,0,0,230.981713,502.250098,0,255.7443545,59.19679729,0,157.2455251,16.87911447,0,0,0.050794813,0.467050162,0,6.746955207,477.198005,0,0,0,0,0,0,0
101,2017,49,Jasa Pendidikan,809.6606798,0,0,0,0,193.2560843,420.2189258,0,16.19235778,3.748022991,0,9.955941373,2.647013978,0,0,0.042498631,0.390768101,0,88.37399223,74.83507455,0,0,0,0,0,0,0
102,2017,50,Jasa Kesehatan dan Kegiatan Sosial,995.6505314,0,0,0,0,214.8114935,467.0893303,0,39.11170714,9.053133559,0,24.04800269,6.836209766,0,0,0.047238846,0.434353619,0,40.94910886,193.2699531,0,0,0,0,0,0,0
103,2017,51,Jasa lainnya,1228.481985,0,0,0,0,184.5352656,401.2562468,0,47.84875256,11.07548556,0,29.42001294,18.72266776,0,0,0.04058085,0.373134413,0,5.891802523,529.3180351,0,0,0,0,0,0,0
104,2017,52,Lainnya,0.704504873,0,0,0,0,0.105826537,0.230110808,0,0.027440109,0.006351524,0,0.01687167,0.010737,0,0,2.33E-05,0.000213984,0,0.003378807,0.303551163,0,0,0,0,0,0,0
105,2018,1,Tanaman Pangan ,372.3094344,0,0,0,0,64.89848484,141.1162379,0,163.8402369,0,0,0,0,0,0,0.014238787,0.130811625,0,0,2.30897679,0,0,0,0,0,0,0
106,2018,2,Tanaman Hortikultura,150.2914948,0,0,0,0,26.1978059,56.96490172,0,66.13798052,0,0,0,0,0,0,0.005764973,0.052972546,0,0,0.932073005,0,0,0,0,0,0,0
107,2018,3,Perkebunan,78.83777896,0,0,0,0,13.74247314,29.88183953,0,34.69372299,0,0,0,0,0,0,0.003022085,0.027787587,0,0,0.488933626,0,0,0,0,0,0,0
108,2018,4,Peternakan ,102.9367279,0,0,0,0,17.94324037,39.01605073,0,45.29881954,0,0,0,0,0,0,0.003947501,0.036281631,0,0,0.638389719,0,0,0,0,0,0,0
109,2018,5,"Jasa Pertanian, dan Perburuan  ",16.16181102,0,0,0,0,2.817218558,6.125802248,0,7.112242406,0,0,0,0,0,0,0.00061953,0.005696478,0,0,0.100231805,0,0,0,0,0,0,0
110,2018,6,Kehutanan dan Penebangan Kayu,9.732834238,0,0,0,0,1.696562421,3.68903075,0,4.28307671,0,0,0,0,0,0,0.000372755,0.003430487,0,0,0.060360781,0,0,0,0,0,0,0
111,2018,7,Perikanan ,115.9914203,0,0,0,0,20.21884684,43.96416352,0,51.04372873,0,0,0,0,0,0,0.00444528,0.040864162,0,0,0.719351895,0,0,0,0,0,0,0
112,2018,8,"Pertambangan Minyak, Gas dan Panas Bumi",4004.788769,2307.053574,0.275543253,0,0,8.415424328,18.29862477,0,328.4818073,15.97438816,0,4.40968402,1318.28519,0,0,0.001850622,0.017016175,0,0,3.575666917,0,0,0,0,0,0,0
113,2018,9,Pertambangan Bijih Logam,200.543503,115.5278423,0.013798083,0,0,0.42141016,0.916320565,0,16.44903043,0.799932267,0,0.220819007,66.01435067,0,0,9.27E-05,0.000852101,0,0,0.17905483,0,0,0,0,0,0,0
114,2018,10,Pertambangan dan Penggalian Lainnya,1873.177364,1079.088257,0.128881051,0,0,3.936183222,8.558895781,0,153.6422322,7.471770426,0,2.062560791,616.607297,0,0,0.000865904,0.00795905,0,0,1.672462324,0,0,0,0,0,0,0
115,2018,11,Industri Batubara dan Pengilangan Migas,13652.47972,0,0,0,0,2379.808747,5174.691799,0,6007.974297,0,0,0,0,0,0,0.5232465,4.81572,0,0,84.66951383,0,0,0,0,0,0,0
