,year,id.sector,sector,Tconsumption,HCOAL,BCOAL,COKE,CRUDE,DIESEL,GASOLINE,JETFUEL,LFO,HFO,NAPHTA,OTHPETRO,NATGAS,OTHGAS,WASTE,BIOGASOL,BIODIESEL,BIOGAS,OTHRENEW,ELECTR,HEATPROD,NUCLEAR,HYDRO,GEOTHERM,SOLAR,WIND,OTHSOURC
15,2016,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",3.6618E-07,2.8852E-07,3.61284E-10,0,0,8.79901E-10,2.8995E-08,0,1.58039E-08,4.1687E-09,0,-9.186E-10,4.8875E-07,0,0,-2.4005E-10,3.31749E-10,0,-1.2858E-09,6.915E-09,0,0,0,0,0,0,0
16,2016,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",2.5314E-07,-1.0734E-10,-3.33023E-10,0,0,3.2788E-08,-4.1263E-08,0,-3.8819E-08,2.0022E-09,0,4.6568E-09,2.928E-08,0,0,-2.70799E-10,-4.81499E-10,0,4.7636E-08,-3.1495E-08,0,0,0,0,0,0,0
17,2016,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",1.12659E-07,-1.0763E-07,1.033E-11,0,0,-2.0389E-09,-3.7515E-08,0,-2.3821E-08,2.393E-09,0,2.129E-09,1.7777E-07,0,0,4.83058E-10,9.4226E-11,0,5.288E-09,-3.3861E-07,0,0,0,0,0,0,0
18,2016,18,"Industri Kimia, Farmasi dan Obat Tradisional",1.82201E-07,0,0,0,0,3.9372E-07,-2.93712E-08,0,-5.85806E-08,0,0,0,0,0,0,-2.6444E-10,1.61069E-10,0,0,4.8964E-08,0,0,0,0,0,0,0
19,2016,19,"Industri Karet, Barang dari Karet dan Plastik",3.596E-06,-2.6188E-08,-6.07832E-11,0,0,6.77005E-09,3.5129E-08,0,-4.3833E-07,-4.78489E-09,0,-2.8806E-07,1.8318E-07,0,0,1.89394E-10,-3.97522E-10,0,-2.5704E-09,3.6748E-07,0,0,0,0,0,0,0
20,2016,20,Industri Barang Galian bukan Logam,4.85939E-07,2.0977E-07,-1.5602E-09,0,0,-4.7756E-09,1.3426E-09,0,4.9712E-08,-4.6727E-08,0,-3.0893E-08,-1.0252E-07,0,0,3.02061E-12,2.77646E-11,0,1.7838E-10,3.68499E-09,0,0,0,0,0,0,0
21,2016,21,Industri Logam Dasar ,4.33702E-07,1.9941E-07,3.8574E-10,0,0,-3.2477E-09,4.79859E-09,0,2.972E-08,4.0706E-07,0,4.7699E-08,2.438E-07,0,0,-3.04673E-10,-4.92963E-10,0,-3.1292E-10,4.9952E-08,0,0,0,0,0,0,0
22,2016,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",-2.22911E-06,-4.5577E-07,-4.2079E-10,0,0,-3.7807E-08,-3.58719E-08,0,1.1359E-07,2.7589E-08,0,2.653E-08,-9.95504E-07,0,0,5.97551E-12,-4.45016E-10,0,-6.35993E-10,4.6234E-06,0,0,0,0,0,0,0
23,2016,23,Industri Mesin dan Perlengkapan YTDL,2.38411E-06,3.9302E-06,3.9699E-09,0,0,8.70199E-09,-3.28805E-09,0,4.8079E-07,3.779E-07,0,1.15939E-08,4.14429E-07,0,0,-2.6348E-10,7.6053E-11,0,2.12726E-10,4.6801E-07,0,0,0,0,0,0,0
24,2016,24,Industri Alat Angkutan,4.35501E-06,3.3388E-07,2.38101E-11,0,0,-3.7248E-08,6.22101E-08,0,-3.3965E-07,-2.4015E-08,0,-3.30505E-09,4.22799E-07,0,0,-1.29978E-10,-2.0131E-10,0,0,3.9497E-06,0,0,0,0,0,0,0
25,2016,25,Industri Furnitur,2.8561E-07,9.41403E-11,1.38522E-10,0,0,-1.8495E-09,3.309E-09,0,1.2348E-08,-2.80139E-10,0,-3.6941E-09,4.33397E-09,0,0,6.8162E-11,-3.75866E-10,0,1.859E-08,-3.7575E-08,0,0,0,0,0,0,0
26,2016,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",-4.1589E-07,1.964E-09,2.01515E-10,0,0,7.79806E-10,4.1807E-08,0,-1.6895E-08,4.7753E-10,0,4.3966E-08,3.8312E-07,0,0,-4.64808E-11,-1.76081E-10,0,3.3314E-08,7.89998E-09,0,0,0,0,0,0,0
27,2016,27,Ketenagalistrikan ,-4.864E-07,-2.4606E-08,0,0,0,3.63821E-10,4.86448E-10,0,-3.7903E-08,-4.12871E-09,0,-1.643E-11,-4.8915E-08,0,0,-5.00005E-09,2.99522E-10,0,-2.50002E-11,2.1494E-09,0,0,-1.6628E-09,2.1083E-08,0,0,0
28,2016,28,Pengadaan Gas dan Produksi Es,-3.5491E-07,9.163E-08,0,0,0,-1.82967E-10,-1.7228E-10,0,-2.52691E-08,-1.82013E-10,0,8.75211E-11,-3.3375E-07,0,0,6.84498E-13,4.56303E-10,0,-2.49998E-10,2.95451E-09,0,0,4.4349E-08,1.4797E-07,0,0,0
29,2016,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",-2.9568E-08,-2.0999E-08,0,0,0,3.25746E-10,-4.07404E-10,0,-2.337E-09,-3.3562E-09,0,-5.62399E-11,-1.4145E-08,0,0,1.50008E-08,-4.92568E-10,0,2.50029E-11,3.39497E-11,0,0,-1.1783E-09,1.94299E-09,0,0,0
30,2016,30,Konstruksi,3.9446E-06,0,0,0,0,-4.77989E-07,4.7008E-06,0,1.7162E-06,0,0,0,0,0,0,4.2371E-10,-2.0236E-09,0,0,2.2372E-08,0,0,0,0,0,0,0
31,2016,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",1.3488E-07,0,0,0,0,-1.8585E-08,2.0848E-07,0,1.1237E-08,3.2444E-08,0,-2.1924E-08,-7.728E-10,0,0,-2.88981E-10,3.89999E-11,0,-3.4275E-08,1.25801E-08,0,0,0,0,0,0,0
32,2016,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",2.8478E-06,0,0,0,0,4.572E-07,-1.77897E-09,0,2.8643E-07,1.52841E-08,0,-2.8909E-07,4.2465E-08,0,0,-2.0416E-11,-4.87638E-10,0,-4.4509E-08,3.6971E-08,0,0,0,0,0,0,0
33,2016,33,Angkutan Rel ,-9.29299E-08,0,0,0,0,-4.11596E-08,0,0,0,0,0,0,-1.7316E-10,0,0,0,4.5686E-10,0,0,0,0,0,0,0,0,0,0
34,2016,34,Angkutan Darat,1.0606E-05,0,0,0,0,-2.4253E-05,0,0,0,0,0,0,-4.679E-08,0,0,0,-3.937E-08,0,0,0,0,0,0,0,0,0,0
35,2016,35,Angkutan Laut ,2.49549E-08,0,0,0,0,0,0,0,3.7363E-08,4.0219E-09,0,6.9357E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2016,36,Angkutan Sungai Danau dan Penyeberangan,5.00502E-11,0,0,0,0,0,0,0,-3.6346E-10,1.63421E-10,0,2.00108E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2016,37,Angkutan Udara,-3.8364E-06,0,0,0,0,0,0,-3.8364E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2016,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",-2.28649E-07,0,0,0,0,-3.18239E-07,0,0,-3.9392E-09,-2.671E-10,0,4.6248E-09,9.776E-10,0,0,0,4.5226E-09,0,0,1.07631E-08,0,0,0,0,0,0,0
39,2016,39,Penyediaan Akomodasi ,-4.5574E-08,0,0,0,0,-2.2367E-09,-2.6887E-09,0,5.08898E-10,-2.7382E-10,0,-2.416E-09,-4.5082E-10,0,0,-1.91719E-11,2.73606E-10,0,1.4504E-12,1.5269E-09,0,0,0,0,0,0,0
40,2016,40,Penyediaan Makan Minum,3.76986E-10,0,0,0,0,2.7104E-08,9.45897E-09,0,-1.5107E-08,-1.0178E-09,0,2.5337E-09,3.9933E-09,0,0,4.43851E-11,4.07951E-10,0,3.3974E-09,-2.5439E-08,0,0,0,0,0,0,0
41,2016,41,Informasi dan Komunikasi,-6.99599E-08,0,0,0,0,2.1333E-07,0,0,-3.62751E-09,1.7876E-09,0,-4.3269E-09,-9.505E-10,0,0,0,-1.8936E-10,0,0,9.11103E-09,0,0,0,0,0,0,0
42,2016,42,Jasa Perantara Keuangan,1.5095E-08,0,0,0,0,1.7668E-08,0,0,4.8745E-09,-4.99329E-10,0,3.1189E-09,-2.6932E-10,0,0,0,9.198E-11,0,0,4.2911E-08,0,0,0,0,0,0,0
43,2016,43,Asuransi dan Dana Pensiun,-4.85061E-09,0,0,0,0,9.43203E-10,0,0,2.6262E-10,4.81839E-10,0,-2.9481E-10,-4.12769E-10,0,0,0,3.7002E-11,0,0,-2.8677E-09,0,0,0,0,0,0,0
44,2016,44,Jasa Keuangan Lainnya,-4.8007E-08,0,0,0,0,-6.34302E-10,0,0,1.8647E-10,-2.8798E-11,0,-1.7838E-10,2.2163E-10,0,0,0,1.24983E-10,0,0,5.02993E-11,0,0,0,0,0,0,0
45,2016,45,Jasa Penunjang Keuangan,-1.5599E-09,0,0,0,0,-3.0805E-10,0,0,9.5287E-11,1.29538E-10,0,-4.57568E-10,-1.6676E-11,0,0,0,4.03398E-10,0,0,-2.5586E-10,0,0,0,0,0,0,0
46,2016,46,Real Estate,-1.9976E-09,0,0,0,0,-3.28975E-10,-7.9292E-11,0,4.7331E-10,-7.0687E-11,0,3.1555E-10,-4.79107E-10,0,0,-1.49995E-08,2.5439E-10,0,-5.83474E-11,-2.7493E-10,0,0,0,0,0,0,0
47,2016,47,Jasa Perusahaan,-4.4832E-08,0,0,0,0,1.6647E-09,-7.52301E-10,0,-2.30689E-09,-4.1172E-09,0,-9.52106E-10,1.0207E-10,0,0,-7.3346E-13,2.93256E-10,0,-3.0418E-10,-4.7559E-08,0,0,0,0,0,0,0
48,2016,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",2.99299E-08,0,0,0,0,-4.775E-08,3.3964E-08,0,4.9627E-08,2.8227E-09,0,-5.15999E-09,1.8954E-09,0,0,3.24106E-10,-4.88092E-10,0,-3.8945E-10,-1.3265E-08,0,0,0,0,0,0,0
49,2016,49,Jasa Pendidikan,1E-08,0,0,0,0,3.8332E-08,4.4803E-08,0,9.004E-10,2.7521E-10,0,-2.8005E-10,3.2594E-10,0,0,4.28742E-10,4.54534E-10,0,3.7945E-09,2.56681E-09,0,0,0,0,0,0,0
50,2016,50,Jasa Kesehatan dan Kegiatan Sosial,3.2182E-08,0,0,0,0,-6.74601E-09,-2.2693E-08,0,3.8468E-09,7.36389E-11,0,2.361E-09,9.27098E-11,0,0,-1.98127E-10,8.671E-11,0,1.3093E-09,-4.3201E-08,0,0,0,0,0,0,0
51,2016,51,Jasa lainnya,-4.0322E-07,0,0,0,0,-4.542E-08,-2.3065E-08,0,-2.9408E-09,-1.8244E-09,0,-2.8928E-09,-4.477E-09,0,0,-3.40197E-10,4.90141E-10,0,-1.2667E-10,-4.2128E-08,0,0,0,0,0,0,0
52,2016,52,Lainnya,2.49983E-10,0,0,0,0,2.19445E-10,-1.87887E-10,0,5.06617E-11,2.10786E-10,0,-3.27011E-10,1.06192E-10,0,0,4.50315E-08,-2.09901E-10,0,4.80662E-10,2.75487E-10,0,0,0,0,0,0,0
53,2017,1,Tanaman Pangan ,-3.5213E-08,0,0,0,0,-3.0106E-09,-3.5655E-08,0,1.6643E-08,0,0,0,0,0,0,2.77574E-11,2.55007E-10,0,0,1.7866E-10,0,0,0,0,0,0,0
54,2017,2,Tanaman Hortikultura,4.5713E-08,0,0,0,0,3.1685E-09,1.62891E-09,0,-3.5998E-09,0,0,0,0,0,0,-2.09196E-12,8.82776E-11,0,0,-2.03225E-10,0,0,0,0,0,0,0
55,2017,3,Perkebunan,-4.2142E-09,0,0,0,0,-5.552E-10,-8.67001E-10,0,2.4683E-09,0,0,0,0,0,0,4.18079E-10,-1.45653E-10,0,0,2.62193E-10,0,0,0,0,0,0,0
56,2017,4,Peternakan ,-3.38059E-09,0,0,0,0,4.1263E-09,4.883E-09,0,1.4378E-09,0,0,0,0,0,0,-1.03371E-12,-3.02001E-10,0,0,2.7828E-11,0,0,0,0,0,0,0
57,2017,5,"Jasa Pertanian, dan Perburuan  ",-2.2344E-09,0,0,0,0,2.4192E-10,4.248E-10,0,4.5572E-10,0,0,0,0,0,0,-2.45608E-10,-4.00529E-10,0,0,-1.20753E-10,0,0,0,0,0,0,0
58,2017,6,Kehutanan dan Penebangan Kayu,-1.77959E-10,0,0,0,0,4.0291E-10,3.0912E-10,0,-4.5995E-10,0,0,0,0,0,0,1.24028E-11,2.54144E-10,0,0,-1.76591E-10,0,0,0,0,0,0,0
59,2017,7,Perikanan ,-1.2675E-08,0,0,0,0,4.9502E-09,3.74101E-10,0,-1.9386E-09,0,0,0,0,0,0,1.0839E-11,9.96402E-11,0,0,2.16516E-10,0,0,0,0,0,0,0
60,2017,8,"Pertambangan Minyak, Gas dan Panas Bumi",-1.9178E-07,2.8918E-07,9.91401E-12,0,0,3.8019E-10,-1.7619E-09,0,-4.8502E-08,4.6461E-09,0,1.02798E-11,-1.0473E-07,0,0,-2.94079E-10,-2.44518E-10,0,0,1.4934E-10,0,0,0,0,0,0,0
61,2017,9,Pertambangan Bijih Logam,-5.309E-09,3.0195E-08,1.80441E-10,0,0,-1.36103E-10,1.44346E-10,0,4.9429E-09,4.19842E-10,0,-2.8639E-10,2.702E-09,0,0,-1.02518E-08,9.13165E-11,0,0,-2.28186E-10,0,0,0,0,0,0,0
62,2017,10,Pertambangan dan Penggalian Lainnya,-7.53598E-08,4.3694E-07,1.86109E-10,0,0,-1.7273E-10,-5.13101E-11,0,-3.3994E-08,-2.3609E-10,0,-3.3109E-10,3.98927E-10,0,0,-2.49524E-12,-4.04353E-11,0,0,2.9804E-10,0,0,0,0,0,0,0
63,2017,11,Industri Batubara dan Pengilangan Migas,-2.708E-06,0,0,0,0,1.1197E-07,1.6293E-07,0,1.16011E-07,0,0,0,0,0,0,2.0772E-11,1.9118E-10,0,0,-3.88695E-10,0,0,0,0,0,0,0
64,2017,12,Industri Makanan dan Minuman ,-3.8826E-06,2.54599E-07,-4.3062E-10,0,0,3.7712E-08,2.842E-08,0,3.4321E-07,4.8518E-08,0,4.61281E-08,4.21261E-07,0,0,2.48879E-11,-2.51082E-10,0,-1.289E-06,2.2263E-07,0,0,0,0,0,0,0
65,2017,13,Pengolahan Tembakau,1.8901E-07,-1.1614E-08,-2.06638E-10,0,0,3.247E-10,9.09598E-10,0,4.1592E-08,-1.9468E-09,0,-4.8964E-09,3.8979E-08,0,0,-2.30561E-11,-2.12581E-10,0,2.6199E-07,-1.2344E-09,0,0,0,0,0,0,0
66,2017,14,Industri Tekstil dan Pakaian Jadi,3.9065E-06,3.4424E-06,-1.12479E-10,0,0,-2.8225E-08,7.34601E-08,0,1.652E-06,-8.31301E-09,0,2.85496E-09,7.614E-07,0,0,3.91498E-10,7.49398E-11,0,1.4797E-08,1.1956E-07,0,0,0,0,0,0,0
67,2017,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",8.44902E-08,-4.4705E-07,-4.20652E-10,0,0,2.424E-09,4.0445E-08,0,-3.8341E-07,-3.6229E-09,0,3.5355E-09,1.31899E-08,0,0,2.97948E-10,-2.51663E-10,0,-3.50099E-10,4.7261E-08,0,0,0,0,0,0,0
68,2017,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",1.658E-07,2.37289E-10,-1.99674E-10,0,0,-5.72015E-10,1.67398E-09,0,-3.076E-08,-4.3977E-09,0,-2.6104E-09,-3.1926E-07,0,0,3.15661E-10,-2.05574E-10,0,-9.98295E-09,4.693E-08,0,0,0,0,0,0,0
69,2017,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",-3.81699E-07,-2.1301E-07,6.085E-11,0,0,3.8591E-09,4.561E-08,0,2.4988E-08,-1.4873E-09,0,-3.7765E-08,4.3666E-07,0,0,3.57211E-10,2.98937E-10,0,3.0552E-08,4.4446E-07,0,0,0,0,0,0,0
70,2017,18,"Industri Kimia, Farmasi dan Obat Tradisional",2.1913E-06,0,0,0,0,4.134E-07,-3.3084E-07,0,-4.3615E-06,0,0,0,0,0,0,-2.27662E-10,-4.80881E-10,0,0,-2.8588E-08,0,0,0,0,0,0,0
71,2017,19,"Industri Karet, Barang dari Karet dan Plastik",2.7758E-06,-1.2498E-08,3.86178E-10,0,0,-4.7891E-08,-8.11497E-09,0,-6.02502E-08,9.75902E-10,0,-3.0246E-07,-1.07661E-07,0,0,-1.01136E-10,3.82602E-10,0,-4.1989E-09,-4.1415E-07,0,0,0,0,0,0,0
72,2017,20,Industri Barang Galian bukan Logam,-4.39761E-07,-2.2974E-07,3.8618E-09,0,0,4.85699E-10,-2.0902E-09,0,-2.80204E-09,-4.063E-09,0,2.7563E-08,2.4235E-07,0,0,3.17164E-12,2.91529E-11,0,4.8729E-10,-4.1131E-08,0,0,0,0,0,0,0
73,2017,21,Industri Logam Dasar ,2.9554E-06,-4.90621E-07,1.5502E-10,0,0,1.0898E-09,6.03799E-09,0,1.1205E-08,-2.259E-08,0,-3.4916E-08,2.5599E-07,0,0,-4.69906E-10,1.82388E-10,0,-2.78566E-10,-1.2551E-08,0,0,0,0,0,0,0
74,2017,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",-3.3406E-06,-1.78559E-07,-1.4183E-10,0,0,1.0302E-08,7.33394E-09,0,2.1927E-07,-3.6032E-08,0,-4.7215E-07,1.4547E-06,0,0,6.2743E-12,-1.7267E-11,0,1.4332E-08,-3.1455E-06,0,0,0,0,0,0,0
75,2017,23,Industri Mesin dan Perlengkapan YTDL,-2.99671E-06,-1.3733E-06,-4.8316E-09,0,0,-3.0863E-08,1.6547E-08,0,-4.4517E-07,-3.032E-07,0,-4.2827E-08,-2.1485E-07,0,0,-7.66541E-11,1.79856E-10,0,-4.76638E-10,2.9141E-07,0,0,0,0,0,0,0
76,2017,24,Industri Alat Angkutan,7.28032E-08,4.0058E-07,2.7501E-10,0,0,-4.411E-08,3.1532E-07,0,-6.63977E-09,-3.0216E-08,0,-1.847E-08,1.9439E-06,0,0,-1.36477E-10,-2.6138E-10,0,0,3.1472E-06,0,0,0,0,0,0,0
77,2017,25,Industri Furnitur,4.4989E-07,-1.5116E-10,3.45448E-10,0,0,-3.442E-09,-1.52602E-09,0,2.96501E-09,-3.4415E-10,0,2.6212E-09,2.6955E-07,0,0,7.15701E-11,-3.44659E-10,0,-2.0481E-08,-2.9454E-08,0,0,0,0,0,0,0
78,2017,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",6.33199E-08,2.7062E-08,-2.38409E-10,0,0,3.3188E-09,4.3897E-08,0,3.226E-08,-1.9859E-10,0,-3.83599E-09,3.0228E-07,0,0,-4.88049E-11,-2.34885E-10,0,4.4979E-08,3.29499E-09,0,0,0,0,0,0,0
79,2017,27,Ketenagalistrikan ,-1.6072E-07,-3.5836E-08,0,0,0,3.2012E-11,-2.89229E-10,0,-2.4798E-08,1.64803E-10,0,4.3275E-10,-4.136E-08,0,0,2.47499E-08,1.44986E-11,0,-1.8625E-10,-1.2431E-09,0,0,-4.2459E-09,7.13698E-09,0,0,0
80,2017,28,Pengadaan Gas dan Produksi Es,-1.2266E-07,3.9622E-07,0,0,0,-1.42116E-10,-4.3089E-10,0,-3.6533E-08,-3.5191E-08,0,-1.6581E-09,-4.0044E-07,0,0,-4.99281E-10,-3.70882E-10,0,4.37503E-10,-2.3978E-09,0,0,-2.3434E-08,-2.9463E-07,0,0,0
81,2017,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",1.8954E-08,3.2952E-08,0,0,0,-4.07967E-10,2.72226E-10,0,4.0462E-09,-3.02401E-09,0,4.09501E-11,3.0148E-08,0,0,-4.24915E-09,1.32804E-10,0,2.62531E-11,8.56488E-11,0,0,-2.2372E-09,-2.296E-08,0,0,0
82,2017,30,Konstruksi,-3.58101E-07,0,0,0,0,-1.0189E-07,-2.5642E-06,0,2.302E-06,0,0,0,0,0,0,-4.5511E-10,4.8753E-09,0,0,8.48996E-09,0,0,0,0,0,0,0
83,2017,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",-3.0838E-07,0,0,0,0,4.04859E-08,-4.811E-07,0,2.6799E-08,3.4066E-08,0,1.198E-08,-3.3114E-09,0,0,-3.5343E-10,2.9095E-10,0,-1.0988E-08,-3.679E-08,0,0,0,0,0,0,0
84,2017,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",1.4902E-06,0,0,0,0,4.3006E-07,4.81305E-08,0,2.5075E-07,4.60491E-08,0,-2.5354E-07,3.4588E-08,0,0,-2.1437E-11,1.3798E-10,0,1.82661E-08,8.88194E-08,0,0,0,0,0,0,0
85,2017,33,Angkutan Rel ,-4.9757E-07,0,0,0,0,-4.32201E-08,0,0,0,0,0,0,2.1819E-10,0,0,0,-4.7029E-10,0,0,0,0,0,0,0,0,0,0
86,2017,34,Angkutan Darat,4.6136E-05,0,0,0,0,4.9534E-05,0,0,0,0,0,0,4.0871E-08,0,0,0,-2.6339E-08,0,0,0,0,0,0,0,0,0,0
87,2017,35,Angkutan Laut ,-2.87979E-08,0,0,0,0,0,0,0,-5.76904E-09,4.223E-09,0,-2.77176E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,2017,36,Angkutan Sungai Danau dan Penyeberangan,-9.745E-11,0,0,0,0,0,0,0,-4.8164E-10,-4.78408E-10,0,-2.39887E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,2017,37,Angkutan Udara,-3.5282E-06,0,0,0,0,0,0,-3.5282E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2017,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",-2.90091E-07,0,0,0,0,-3.3415E-07,0,0,2.8639E-09,-1.3046E-10,0,-3.644E-09,2.64997E-11,0,0,0,-4.7512E-09,0,0,3.1302E-08,0,0,0,0,0,0,0
91,2017,39,Penyediaan Akomodasi ,1.2147E-08,0,0,0,0,-2.8485E-09,1.6768E-09,0,1.0344E-09,3.1249E-10,0,4.4632E-09,3.2664E-10,0,0,-2.01305E-11,-3.62714E-10,0,-3.4848E-10,1.03199E-10,0,0,0,0,0,0,0
92,2017,40,Penyediaan Makan Minum,8.54E-08,0,0,0,0,-2.154E-08,1.4932E-08,0,-5.86201E-09,-1.5687E-09,0,4.1603E-09,-4.8071E-09,0,0,4.66043E-11,4.28348E-10,0,-1.9327E-09,-2.1711E-08,0,0,0,0,0,0,0
93,2017,41,Informasi dan Komunikasi,1.2654E-07,0,0,0,0,-3.76E-07,0,0,-1.8088E-09,-1.23E-10,0,3.4568E-09,3.502E-09,0,0,0,5.11697E-11,0,0,4.9567E-08,0,0,0,0,0,0,0
94,2017,42,Jasa Perantara Keuangan,2.585E-08,0,0,0,0,1.8551E-08,0,0,3.1182E-09,-2.42997E-11,0,-3.7252E-09,2.1721E-10,0,0,0,1.4658E-10,0,0,-1.4944E-08,0,0,0,0,0,0,0
95,2017,43,Asuransi dan Dana Pensiun,1.9069E-09,0,0,0,0,1.4904E-09,0,0,1.2575E-10,-1.94069E-10,0,-2.0955E-10,1.65931E-11,0,0,0,1.88852E-10,0,0,4.4889E-09,0,0,0,0,0,0,0
