"","year","id.sector","sector","Temission","HCOAL","BCOAL","COKE","CRUDE","DIESEL","GASOLINE","JETFUEL","LFO","HFO","NAPHTA","OTHPETRO","NATGAS","OTHGAS","WASTE","BIOGASOL","BIODIESEL","BIOGAS","OTHRENEW","ELECTR","HEATPROD","NUCLEAR","HYDRO","GEOTHERM","SOLAR","WIND","OTHSOURC"
"48",2016,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",54746.2725270224,0,0,0,0,16300.7355070273,33148.5594298651,0,0,4363.65660038762,0,0,901.828414189315,0,0,0,31.4925755530775,0,0,0,0,0,0,0,0,0,0
"49",2016,49,"Jasa Pendidikan",41816.8662526339,0,0,0,0,13638.3583600419,27734.4499314435,0,0,276.282845882445,0,0,141.426179642984,0,0,0,26.348935623108,0,0,0,0,0,0,0,0,0,0
"50",2016,50,"Jasa Kesehatan dan Kegiatan Sosial",47049.3343078854,0,0,0,0,15159.5547775348,30827.8974344384,0,0,667.345309184555,0,0,365.248941179441,0,0,0,29.2878455482526,0,0,0,0,0,0,0,0,0,0
"51",2016,51,"Jasa lainnya",41347.7566841014,0,0,0,0,13022.9236979449,26482.9252649128,0,0,816.421906623752,0,0,1000.32588188348,0,0,0,25.1599327364844,0,0,0,0,0,0,0,0,0,0
"52",2016,52,"Lainnya",23.7119324401485,0,0,0,0,7.4683298735391,15.1873133080206,0,0,0.468198079085155,0,0,0.573662549442634,0,0,0,0.0144286300610029,0,0,0,0,0,0,0,0,0,0
"53",2017,1,"Tanaman Pangan ",13902.5491357234,0,0,0,0,4580.0045516194,9313.72409350375,0,0,0,0,0,0,0,0,0,8.82049060026866,0,0,0,0,0,0,0,0,0,0
"54",2017,2,"Tanaman Hortikultura",5612.07247253688,0,0,0,0,1848.81675545423,3759.68385365029,0,0,0,0,0,0,0,0,0,3.57186343235254,0,0,0,0,0,0,0,0,0,0
"55",2017,3,"Perkebunan",2955.95545929731,0,0,0,0,973.79711465577,1980.27699521809,0,0,0,0,0,0,0,0,0,1.88134942345509,0,0,0,0,0,0,0,0,0,0
"56",2017,4,"Peternakan ",3843.79380323108,0,0,0,0,1266.28271877607,2575.06466085933,0,0,0,0,0,0,0,0,0,2.44642359567831,0,0,0,0,0,0,0,0,0,0
"57",2017,5,"Jasa Pertanian, dan Perburuan  ",603.844554299495,0,0,0,0,198.92792461667,404.532306390736,0,0,0,0,0,0,0,0,0,0.384323292089409,0,0,0,0,0,0,0,0,0,0
"58",2017,6,"Kehutanan dan Penebangan Kayu",364.473272603629,0,0,0,0,120.070490308111,244.170809367483,0,0,0,0,0,0,0,0,0,0.231972928034414,0,0,0,0,0,0,0,0,0,0
"59",2017,7,"Perikanan ",4331.27163151193,0,0,0,0,1426.87571273661,2901.64050126085,0,0,0,0,0,0,0,0,0,2.75541751446976,0,0,0,0,0,0,0,0,0,0
"60",2017,8,"Pertambangan Minyak, Gas dan Panas Bumi",281295.693189315,207854.738559638,26.5046619342454,0,0,593.889081308144,1207.71038231832,0,0,1177.54173171522,0,0,70434.1613949186,0,0,0,1.14737748254548,0,0,0,0,0,0,0,0,0,0
"61",2017,9,"Pertambangan Bijih Logam",14086.1564981339,10408.5289852762,1.32724683131198,0,0,29.7395756280387,60.4772765934617,0,0,58.9665519956859,0,0,3527.05940573234,0,0,0,0.0574560768470804,0,0,0,0,0,0,0,0,0,0
"62",2017,10,"Pertambangan dan Penggalian Lainnya",131571.622296784,97220.7744898589,12.3971374280924,0,0,277.782247654787,564.887476441286,0,0,550.776566012482,0,0,32944.4677116502,0,0,0,0.536667738441113,0,0,0,0,0,0,0,0,0,0
"63",2017,11,"Industri Batubara dan Pengilangan Migas",509804.593673488,0,0,0,0,167947.726791285,341532.147396066,0,0,0,0,0,0,0,0,0,324.719486136923,0,0,0,0,0,0,0,0,0,0
"64",2017,12,"Industri Makanan dan Minuman ",784465.814528777,433001.900757942,307.941865128938,0,0,17800.7805588222,36198.9943251798,0,0,27348.2369238225,0,0,269773.569476273,0,0,0,34.3906216077485,0,0,0,0,0,0,0,0,0,0
"65",2017,13,"Pengolahan Tembakau",35715.9995344611,19714.1724024978,14.0203056690877,0,0,810.452924431758,1648.10642597206,0,0,1245.13970172447,0,0,12282.5388276777,0,0,0,1.56894648822877,0,0,0,0,0,0,0,0,0,0
"66",2017,14,"Industri Tekstil dan Pakaian Jadi",2703605.34018294,1256351.12181282,893.490552907421,0,0,43591.0752954085,88645.1626065059,0,0,52585.5613365339,0,0,1261454.71181254,0,0,0,84.2167662277065,0,0,0,0,0,0,0,0,0,0
"67",2017,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",260254.832733774,120939.046160932,86.0093116727598,0,0,4196.17014364248,8533.17295561513,0,0,5061.99860874045,0,0,121430.328667086,0,0,0,8.1068860850556,0,0,0,0,0,0,0,0,0,0
"68",2017,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",138792.146806625,405.796165945475,87.6146985850823,0,0,11128.8797623106,22631.2691296928,0,0,1138.22878003256,0,0,103378.8575785,0,0,0,21.5006915587098,0,0,0,0,0,0,0,0,0,0
"69",2017,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",521400.488534336,240942.507323274,174.312534510055,0,0,4604.57915833032,9363.6980892965,0,0,2847.30327298064,0,0,263459.192234877,0,0,0,8.89592106782404,0,0,0,0,0,0,0,0,0,0
"70",2017,18,"Industri Kimia, Farmasi dan Obat Tradisional",918749.591337184,0,0,0,0,302668.870860334,615495.972489587,0,0,0,0,0,0,0,0,0,584.747987263013,0,0,0,0,0,0,0,0,0,0
"71",2017,19,"Industri Karet, Barang dari Karet dan Plastik",465938.58519555,13442.5682366525,9.56007237784087,0,0,31370.7185904307,63794.3072708642,0,0,4270.03234807051,0,0,352990.791306139,0,0,0,60.6073710155686,0,0,0,0,0,0,0,0,0,0
"72",2017,20,"Industri Barang Galian bukan Logam",493141.096231345,378361.126277596,2635.7870686936,0,0,1974.7344936083,4015.74540589583,0,0,19278.4979795948,0,0,86871.3880155905,0,0,0,3.81699036565341,0,0,0,0,0,0,0,0,0,0
"73",2017,21,"Industri Logam Dasar ",763677.368695173,521067.401832771,321.057879196178,0,0,3538.85905993241,7196.48998708379,0,0,85756.3402542102,0,0,145790.382703005,0,0,0,6.83697897438338,0,0,0,0,0,0,0,0,0,0
"74",2017,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",4013114.9776757,560708.409775664,398.764054300907,0,0,24164.9409033112,49140.9101894337,0,0,11685.1636233257,0,0,3366970.1031242,0,0,0,46.6860054589089,0,0,0,0,0,0,0,0,0,0
"75",2017,23,"Industri Mesin dan Perlengkapan YTDL",2586918.23678819,1765089.31614371,1087.56723317647,0,0,11987.7050396976,24377.7437357342,0,0,290495.239900064,0,0,493857.504817309,0,0,0,23.1599184994847,0,0,0,0,0,0,0,0,0,0
"76",2017,24,"Industri Alat Angkutan",3509300.19457073,234728.934974488,166.934292646317,0,0,49136.5948708824,99922.3215724957,0,0,11180.584320986,0,0,3114069.59484318,0,0,0,95.229696054852,0,0,0,0,0,0,0,0,0,0
"77",2017,25,"Industri Furnitur",76832.9496827249,224.64190108063,48.5020168119686,0,0,6160.75980294616,12528.2882104522,0,0,630.104220887294,0,0,57228.7888616866,0,0,0,11.8646688599543,0,0,0,0,0,0,0,0,0,0
"78",2017,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",175427.587747669,12304.5601001183,8.75074490998419,0,0,5444.38484080912,11071.4951724158,0,0,529.564638956329,0,0,146058.313847713,0,0,0,10.5184027459874,0,0,0,0,0,0,0,0,0,0
"79",2017,27,"Ketenagalistrikan ",52015.2007234213,26954.3142584779,0,0,0,9.68997007014642,19.7051566975234,0,0,5340.98952549952,0,0,19690.4830919516,0,0,0,0.0187207245619202,0,0,0,0,0,0,0,0,0,0
"80",2017,28,"Pengadaan Gas dan Produksi Es",233646.974975012,121076.029690875,0,0,0,43.5263568375109,88.5135536077756,0,0,23991.1800581995,0,0,88447.641223796,0,0,0,0.0840916956224355,0,0,0,0,0,0,0,0,0,0
"81",2017,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",27229.3413315258,14110.2641720005,0,0,0,5.07258455407897,10.3154160671784,0,0,2795.94473950465,0,0,10307.734619324,0,0,0,0.00980007548123915,0,0,0,0,0,0,0,0,0,0
"82",2017,30,"Konstruksi",1681565.49430662,0,0,0,0,553967.625333092,1126527.61865978,0,0,0,0,0,0,0,0,0,1070.25031374856,0,0,0,0,0,0,0,0,0,0
"83",2017,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",171312.972079601,0,0,0,0,52507.9800353731,106778.243010201,0,0,8697.39256437493,0,0,3227.91248719002,0,0,0,101.443982461988,0,0,0,0,0,0,0,0,0,0
"84",2017,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",1040673.82046213,0,0,0,0,318969.891990216,648645.112691537,0,0,52833.9952355857,0,0,19608.5794302582,0,0,0,616.241114528689,0,0,0,0,0,0,0,0,0,0
"85",2017,33,"Angkutan Rel ",210430.645666765,0,0,0,0,209775.36379972,0,0,0,0,0,0,250.001596919237,0,0,0,405.280270126285,0,0,0,0,0,0,0,0,0,0
"86",2017,34,"Angkutan Darat",15637105.091526,0,0,0,0,15588411.0841004,0,0,0,0,0,0,18577.6231986924,0,0,0,30116.3842268948,0,0,0,0,0,0,0,0,0,0
"87",2017,35,"Angkutan Laut ",7085.38467391589,0,0,0,0,0,0,0,0,7085.38467391589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",2017,36,"Angkutan Sungai Danau dan Penyeberangan",41.7167050685983,0,0,0,0,0,0,0,0,41.7167050685983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",2017,37,"Angkutan Udara",1757351.75557473,0,0,0,0,0,0,1757351.75557473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",2017,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",648238.878317322,0,0,0,0,645290.714977009,0,0,0,551.017472406692,0,0,1150.46184104189,0,0,0,1246.68402686445,0,0,0,0,0,0,0,0,0,0
"91",2017,39,"Penyediaan Akomodasi ",6620.24161184186,0,0,0,0,1999.92313119533,4066.96806679997,0,0,418.431786198789,0,0,131.054830836509,0,0,0,3.86379681126256,0,0,0,0,0,0,0,0,0,0
"92",2017,40,"Penyediaan Makan Minum",33493.8409296834,0,0,0,0,10118.2372150271,20576.0646417631,0,0,2116.97739950411,0,0,663.047417083095,0,0,0,19.5142563060085,0,0,0,0,0,0,0,0,0,0
"93",2017,41,"Informasi dan Komunikasi",90961.6143627216,0,0,0,0,88892.4420557347,0,0,0,1005.3171943119,0,0,892.117343897257,0,0,0,171.737768777725,0,0,0,0,0,0,0,0,0,0
"94",2017,42,"Jasa Perantara Keuangan",43430.6932010621,0,0,0,0,42442.7425332472,0,0,0,480.000524821972,0,0,425.951924318114,0,0,0,81.9982186748072,0,0,0,0,0,0,0,0,0,0
"95",2017,43,"Asuransi dan Dana Pensiun",4581.49048556425,0,0,0,0,4477.27187304404,0,0,0,50.6351079678589,0,0,44.9335376843881,0,0,0,8.64996686795954,0,0,0,0,0,0,0,0,0,0
"96",2017,44,"Jasa Keuangan Lainnya",6812.18974172066,0,0,0,0,6657.21002202419,0,0,0,75.288827093822,0,0,66.8112202796253,0,0,0,12.8796723230273,0,0,0,0,0,0,0,0,0,0
"97",2017,45,"Jasa Penunjang Keuangan",753.899845611323,0,0,0,0,736.750318348129,0,0,0,8.33217926643356,0,0,7.39396648307216,0,0,0,1.42338151368831,0,0,0,0,0,0,0,0,0,0
"98",2017,46,"Real Estate",147.947890357958,0,0,0,0,29.8162465630309,60.6331916932633,0,0,40.5874643362792,0,0,16.8533836022787,0,0,0,0.0576041631062768,0,0,0,0,0,0,0,0,0,0
"99",2017,47,"Jasa Perusahaan",8130.97184188086,0,0,0,0,2014.48111234038,4096.57262603145,0,0,1651.15618543856,0,0,364.869995606756,0,0,0,3.89192246371894,0,0,0,0,0,0,0,0,0,0
"100",2017,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",57483.5817799299,0,0,0,0,17115.7709801832,34805.9847532629,0,0,4581.83908181329,0,0,946.919762855599,0,0,0,33.0672018149254,0,0,0,0,0,0,0,0,0,0
"101",2017,49,"Jasa Pendidikan",43907.7095027609,0,0,0,0,14320.2762576584,29121.1723865602,0,0,290.0969877636,0,0,148.49748841374,0,0,0,27.6663823648789,0,0,0,0,0,0,0,0,0,0
"102",2017,50,"Jasa Kesehatan dan Kegiatan Sosial",49401.8008984595,0,0,0,0,15917.5324761938,32369.292224375,0,0,700.71257287334,0,0,383.511387269421,0,0,0,30.7522377479656,0,0,0,0,0,0,0,0,0,0
"103",2017,51,"Jasa lainnya",43415.1435055807,0,0,0,0,13674.0695638732,27807.0708795152,0,0,857.242981958413,0,0,1050.34215147679,0,0,0,26.4179287570693,0,0,0,0,0,0,0,0,0,0
"104",2017,52,"Lainnya",24.8975290621559,0,0,0,0,7.84174636721605,15.9466789734216,0,0,0.491607983039412,0,0,0.602345676914766,0,0,0,0.015150061564053,0,0,0,0,0,0,0,0,0,0
"105",2018,1,"Tanaman Pangan ",14597.6805028357,0,0,0,0,4809.0060674038,9779.41291782072,0,0,0,0,0,0,0,0,0,9.26151761119364,0,0,0,0,0,0,0,0,0,0
"106",2018,2,"Tanaman Hortikultura",5892.6761215701,0,0,0,0,1941.25760159671,3947.66806335325,0,0,0,0,0,0,0,0,0,3.75045662014033,0,0,0,0,0,0,0,0,0,0
"107",2018,3,"Perkebunan",3104.35595412682,0,0,0,0,1022.68552845914,2079.69462516428,0,0,0,0,0,0,0,0,0,1.97580050339604,0,0,0,0,0,0,0,0,0,0
"108",2018,4,"Peternakan ",4035.9838898906,0,0,0,0,1329.59698533544,2703.81815952734,0,0,0,0,0,0,0,0,0,2.56874502781759,0,0,0,0,0,0,0,0,0,0
"109",2018,5,"Jasa Pertanian, dan Perburuan  ",634.053900163678,0,0,0,0,208.879960176153,424.770389635803,0,0,0,0,0,0,0,0,0,0.403550351722098,0,0,0,0,0,0,0,0,0,0
"110",2018,6,"Kehutanan dan Penebangan Kayu",382.748790855,0,0,0,0,126.091097584473,256.41408869266,0,0,0,0,0,0,0,0,0,0.243604577866602,0,0,0,0,0,0,0,0,0,0
"111",2018,7,"Perikanan ",4547.8356391961,0,0,0,0,1498.21963874884,3046.72281178599,0,0,0,0,0,0,0,0,0,2.89318866127,0,0,0,0,0,0,0,0,0,0
"112",2018,8,"Pertambangan Minyak, Gas dan Panas Bumi",295360.49121556,218247.485364587,27.8298962904222,0,0,623.583563594331,1268.09595882295,0,0,1236.41887425612,0,0,73955.8728115976,0,0,0,1.20474641119453,0,0,0,0,0,0,0,0,0,0
"113",2018,9,"Pertambangan Bijih Logam",14790.4657120473,10928.9564609035,1.39360930375463,0,0,31.2265573419985,63.5011463866735,0,0,61.9148854100395,0,0,3703.41272381496,0,0,0,0.0603288863550589,0,0,0,0,0,0,0,0,0,0
"114",2018,10,"Pertambangan dan Penggalian Lainnya",138150.20754483,102081.816268457,13.0169946889422,0,0,291.671368763811,593.131868008793,0,0,578.315411615267,0,0,34591.6921321541,0,0,0,0.563501142222113,0,0,0,0,0,0,0,0,0,0
"115",2018,11,"Industri Batubara dan Pengilangan Migas",535295.009098501,0,0,0,0,176345.174320638,358608.879199111,0,0,0,0,0,0,0,0,0,340.955578751515,0,0,0,0,0,0,0,0,0,0
"116",2018,12,"Industri Makanan dan Minuman ",823689.223536316,454652.061083505,323.339004816602,0,0,18690.8222707502,38008.9494994929,0,0,28715.6528935579,0,0,283262.28862632,0,0,0,36.1101578735252,0,0,0,0,0,0,0,0,0,0
"117",2018,13,"Pengolahan Tembakau",37501.8003912294,20699.8815083815,14.7213212980036,0,0,850.975590622974,1730.51178788014,0,0,1307.39671749104,0,0,12896.6660717044,0,0,0,1.64739385129918,0,0,0,0,0,0,0,0,0,0
"118",2018,14,"Industri Tekstil dan Pakaian Jadi",2838785.66707414,1319168.70573034,938.16510034268,0,0,45770.6300256759,93077.4227002295,0,0,55214.8405680762,0,0,1324527.47534307,0,0,0,88.4276064044057,0,0,0,0,0,0,0,0,0,0
"119",2018,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",273267.578631874,126986.000449234,90.3097786647139,0,0,4405.97871953268,8959.83174311802,0,0,5315.09862206262,0,0,127501.84708874,0,0,0,8.51223052205049,0,0,0,0,0,0,0,0,0,0
