"","year","id.sector","sector","Temission","HCOAL","BCOAL","COKE","CRUDE","DIESEL","GASOLINE","JETFUEL","LFO","HFO","NAPHTA","OTHPETRO","NATGAS","OTHGAS","WASTE","BIOGASOL","BIODIESEL","BIOGAS","OTHRENEW","ELECTR","HEATPROD","NUCLEAR","HYDRO","GEOTHERM","SOLAR","WIND","OTHSOURC"
"17",2016,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",496571.14709168,229468.709515382,166.011687977956,0,0,4385.30688943909,8917.79429338976,0,0,2711.71332492678,0,0,250913.139087527,0,0,0,8.47229303812883,0,0,0,0,0,0,0,0,0,0
"18",2016,18,"Industri Kimia, Farmasi dan Obat Tradisional",874995.48601241,0,0,0,0,288254.708634826,586183.877157836,0,0,0,0,0,0,0,0,0,556.900219748996,0,0,0,0,0,0,0,0,0,0
"19",2016,19,"Industri Karet, Barang dari Karet dan Plastik",443749.316046892,12802.3963896974,9.10479559713911,0,0,29876.7592140083,60756.2479661356,0,0,4066.68173480235,0,0,336180.404864324,0,0,0,57.7210823273445,0,0,0,0,0,0,0,0,0,0
"20",2016,20,"Industri Barang Galian bukan Logam",469657.80942243,360343.640179555,2510.27138124758,0,0,1880.69800620287,3824.51636041796,0,0,18360.4595099566,0,0,82734.5887590516,0,0,0,3.63522599803426,0,0,0,0,0,0,0,0,0,0
"21",2016,21,"Industri Logam Dasar ",727311.615364967,496254.556277536,305.76933966604,0,0,3370.34120027166,6853.79843900146,0,0,81672.6865490935,0,0,138847.952152323,0,0,0,6.51140707570181,0,0,0,0,0,0,0,0,0,0
"22",2016,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",3822012.8110885,534007.806247516,379.775145396499,0,0,23014.2206803015,46800.8490505159,0,0,11128.7230284846,0,0,3206636.97409085,0,0,0,44.4628454343071,0,0,0,0,0,0,0,0,0,0
"23",2016,23,"Industri Mesin dan Perlengkapan YTDL",2463728.55774764,1681035.3312742,1035.77701557904,0,0,11416.8475942352,23216.8696177079,0,0,276661.785538351,0,0,470339.889670051,0,0,0,22.0570375170154,0,0,0,0,0,0,0,0,0,0
"24",2016,24,"Industri Alat Angkutan",3342185.18771397,223551.000513815,158.984780232595,0,0,46796.6803769701,95163.9599251891,0,0,10648.1581043988,0,0,2965775.70921328,0,0,0,90.6948000850529,0,0,0,0,0,0,0,0,0,0
"25",2016,25,"Industri Furnitur",73174.2075336006,213.944579224095,46.1923778620093,0,0,5867.38786220004,11931.6981235007,0,0,600.099009831083,0,0,54503.5859010269,0,0,0,11.2996799558113,0,0,0,0,0,0,0,0,0,0
"26",2016,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",167072.989712504,11718.5653033142,8.33399770864694,0,0,5185.10038345722,10544.2241029028,0,0,504.344548154639,0,0,139102.403904707,0,0,0,10.0174722592665,0,0,0,0,0,0,0,0,0,0
"27",2016,27,"Ketenagalistrikan ",49538.2811415578,25670.7727576477,0,0,0,9.22854194374088,18.7668139090891,0,0,5086.65615067356,0,0,18752.8390481241,0,0,0,0.0178292595938112,0,0,0,0,0,0,0,0,0,0
"28",2016,28,"Pengadaan Gas dan Produksi Es",222520.845553208,115310.461459731,0,0,0,41.4536577174579,84.2985910424388,0,0,22848.7343905941,0,0,84235.8173668235,0,0,0,0.0800872992937683,0,0,0,0,0,0,0,0,0,0
"29",2016,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",25932.6539433536,13438.3198391265,0,0,0,4.83102320536225,9.82418604603307,0,0,2662.79916548577,0,0,9816.87039610353,0,0,0,0.00933338647378432,0,0,0,0,0,0,0,0,0,0
"30",2016,30,"Konstruksi",1601490.60899185,0,0,0,0,527588.103264619,1072883.21992924,0,0,0,0,0,0,0,0,0,1019.28579799127,0,0,0,0,0,0,0,0,0,0
"31",2016,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",163148.801402918,0,0,0,0,50005.6353168572,101689.569397753,0,0,8282.90557908885,0,0,3074.08158836835,0,0,0,96.609520851239,0,0,0,0,0,0,0,0,0,0
"32",2016,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",991115.534316397,0,0,0,0,303780.116992221,617755.760552823,0,0,50317.969365977,0,0,18674.7925210377,0,0,0,586.894884338125,0,0,0,0,0,0,0,0,0,0
"33",2016,33,"Angkutan Rel ",200409.871034058,0,0,0,0,199785.79389905,0,0,0,0,0,0,238.096440934914,0,0,0,385.980694072854,0,0,0,0,0,0,0,0,0,0
"34",2016,34,"Angkutan Darat",14892463.6167597,0,0,0,0,14846088.4258471,0,0,0,0,0,0,17692.9537758449,0,0,0,28682.2371367474,0,0,0,0,0,0,0,0,0,0
"35",2016,35,"Angkutan Laut ",6747.96311608871,0,0,0,0,0,0,0,0,6747.96311608871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",2016,36,"Angkutan Sungai Danau dan Penyeberangan",39.7213295975512,0,0,0,0,0,0,0,0,39.7213295975512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",2016,37,"Angkutan Udara",1673666.5941593,0,0,0,0,0,0,1673666.5941593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",2016,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",617363.528757825,0,0,0,0,614555.785217581,0,0,0,524.772738184474,0,0,1095.66581956716,0,0,0,1187.3049824918,0,0,0,0,0,0,0,0,0,0
"39",2016,39,"Penyediaan Akomodasi ",6304.98531891718,0,0,0,0,1904.68667466674,3873.29880948933,0,0,398.506040056393,0,0,124.813992123691,0,0,0,3.67980258102873,0,0,0,0,0,0,0,0,0,0
"40",2016,40,"Penyediaan Makan Minum",31898.8857658439,0,0,0,0,9636.41326629156,19596.2456768145,0,0,2016.16829725278,0,0,631.473525513978,0,0,0,18.5849999711171,0,0,0,0,0,0,0,0,0,0
"41",2016,41,"Informasi dan Komunikasi",86630.0786922175,0,0,0,0,84659.4390873921,0,0,0,957.444612917636,0,0,849.635269184321,0,0,0,163.559722723407,0,0,0,0,0,0,0,0,0,0
"42",2016,42,"Jasa Perantara Keuangan",41361.7375148423,0,0,0,0,40420.8509392908,0,0,0,457.134212036648,0,0,405.660384144109,0,0,0,78.0919793706878,0,0,0,0,0,0,0,0,0,0
"43",2016,43,"Asuransi dan Dana Pensiun",4363.29297004865,0,0,0,0,4264.03786064911,0,0,0,48.2235663983056,0,0,42.7935384162563,0,0,0,8.23800458498023,0,0,0,0,0,0,0,0,0,0
"44",2016,44,"Jasa Keuangan Lainnya",6487.66512976805,0,0,0,0,6340.068459473,0,0,0,71.702156974029,0,0,63.6284132590667,0,0,0,12.2661000619512,0,0,0,0,0,0,0,0,0,0
"45",2016,45,"Jasa Penunjang Keuangan",717.975125019175,0,0,0,0,701.642804416526,0,0,0,7.93513552937378,0,0,7.04163031863552,0,0,0,1.35555475463941,0,0,0,0,0,0,0,0,0,0
"46",2016,46,"Real Estate",140.90263321361,0,0,0,0,28.3964012133771,57.7458478728949,0,0,38.6546951538712,0,0,16.0508279122779,0,0,0,0.054861061189198,0,0,0,0,0,0,0,0,0,0
"47",2016,47,"Jasa Perusahaan",7743.71566240487,0,0,0,0,1918.53682986565,3901.46396067714,0,0,1572.51608576467,0,0,347.492225365774,0,0,0,3.70656073163748,0,0,0,0,0,0,0,0,0,0
"48",2016,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",54746.1850581507,0,0,0,0,16300.7094631182,33148.5064679563,0,0,4363.64962851352,0,0,901.826973325669,0,0,0,31.4925252369569,0,0,0,0,0,0,0,0,0,0
"49",2016,49,"Jasa Pendidikan",41816.8650025384,0,0,0,0,13638.3579523296,27734.4491023352,0,0,276.282837623099,0,0,141.426175415115,0,0,0,26.348934835419,0,0,0,0,0,0,0,0,0,0
"50",2016,50,"Jasa Kesehatan dan Kegiatan Sosial",47049.331811482,0,0,0,0,15159.5539731799,30827.8957987326,0,0,667.3452737757,0,0,365.248921799599,0,0,0,29.2878439942609,0,0,0,0,0,0,0,0,0,0
"51",2016,51,"Jasa lainnya",41347.7364295851,0,0,0,0,13022.9173185656,26482.9122920484,0,0,816.421506693209,0,0,1000.32539186616,0,0,0,25.159920411698,0,0,0,0,0,0,0,0,0,0
"52",2016,52,"Lainnya",23.7119324401485,0,0,0,0,7.4683298735391,15.1873133080206,0,0,0.468198079085155,0,0,0.573662549442634,0,0,0,0.0144286300610029,0,0,0,0,0,0,0,0,0,0
"53",2017,1,"Tanaman Pangan ",13902.4709290559,0,0,0,0,4579.97878750309,9313.67170057091,0,0,0,0,0,0,0,0,0,8.82044098194552,0,0,0,0,0,0,0,0,0,0
"54",2017,2,"Tanaman Hortikultura",5612.07196441028,0,0,0,0,1848.81658805921,3759.68351324212,0,0,0,0,0,0,0,0,0,3.57186310894994,0,0,0,0,0,0,0,0,0,0
"55",2017,3,"Perkebunan",2943.90104811893,0,0,0,0,969.825961847137,1972.20140900708,0,0,0,0,0,0,0,0,0,1.87367726471224,0,0,0,0,0,0,0,0,0,0
"56",2017,4,"Peternakan ",3843.78587328843,0,0,0,0,1266.28010637024,2575.0593483696,0,0,0,0,0,0,0,0,0,2.44641854858166,0,0,0,0,0,0,0,0,0,0
"57",2017,5,"Jasa Pertanian, dan Perburuan  ",603.502191994692,0,0,0,0,198.815138267474,404.302948335261,0,0,0,0,0,0,0,0,0,0.384105391957443,0,0,0,0,0,0,0,0,0,0
"58",2017,6,"Kehutanan dan Penebangan Kayu",363.436176065729,0,0,0,0,119.728833733644,243.476029475278,0,0,0,0,0,0,0,0,0,0.231312856806605,0,0,0,0,0,0,0,0,0,0
"59",2017,7,"Perikanan ",4331.26310935721,0,0,0,0,1426.87290523419,2901.63479203008,0,0,0,0,0,0,0,0,0,2.75541209294547,0,0,0,0,0,0,0,0,0,0
"60",2017,8,"Pertambangan Minyak, Gas dan Panas Bumi",281295.425854209,207854.541020643,26.5046367449987,0,0,593.888516893528,1207.7092345461,0,0,1177.54061261439,0,0,70434.0944563751,0,0,0,1.14737639211186,0,0,0,0,0,0,0,0,0,0
"61",2017,9,"Pertambangan Bijih Logam",14086.1287180496,10408.5084580435,1.32724421377547,0,0,29.7395169769852,60.4771573228969,0,0,58.9664357045042,0,0,3527.05244982442,0,0,0,0.0574559635347898,0,0,0,0,0,0,0,0,0,0
"62",2017,10,"Pertambangan dan Penggalian Lainnya",131571.539632796,97220.7134078658,12.397129639203,0,0,277.7820731294,564.887121533056,0,0,550.776219969873,0,0,32944.4470132576,0,0,0,0.536667401262817,0,0,0,0,0,0,0,0,0,0
"63",2017,11,"Industri Batubara dan Pengilangan Migas",509800.878853698,0,0,0,0,167946.502997803,341529.658735909,0,0,0,0,0,0,0,0,0,324.717119986465,0,0,0,0,0,0,0,0,0,0
"64",2017,12,"Industri Makanan dan Minuman ",784463.448911609,433000.595007315,307.940936506493,0,0,17800.7268791955,36198.8851643205,0,0,27348.1544531047,0,0,269772.755953268,0,0,0,34.3905179001766,0,0,0,0,0,0,0,0,0,0
"65",2017,13,"Pengolahan Tembakau",35715.9819335895,19714.1626873387,14.0202987598704,0,0,810.452525039943,1648.10561378396,0,0,1245.13908811868,0,0,12282.5327748333,0,0,0,1.56894571505075,0,0,0,0,0,0,0,0,0,0
"66",2017,14,"Industri Tekstil dan Pakaian Jadi",2703604.14254404,1256350.56527635,893.490157110361,0,0,43591.0559855015,88645.1233386091,0,0,52585.5380422634,0,0,1261454.15301528,0,0,0,84.2167289214939,0,0,0,0,0,0,0,0,0,0
"67",2017,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",260254.747505689,120939.006555891,86.0092835064858,0,0,4196.16876948338,8533.17016117715,0,0,5061.99695104041,0,0,121430.28890116,0,0,0,8.10688343021776,0,0,0,0,0,0,0,0,0,0
"68",2017,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",138792.042166166,405.795860000952,87.6146325291671,0,0,11128.8713718424,22631.252067154,0,0,1138.22792188038,0,0,103378.77963741,0,0,0,21.5006753485546,0,0,0,0,0,0,0,0,0,0
"69",2017,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",521399.704446264,240942.144991151,174.312272376854,0,0,4604.57223391104,9363.68400805925,0,0,2847.29899117312,0,0,263458.796041903,0,0,0,8.89590769003527,0,0,0,0,0,0,0,0,0,0
"70",2017,18,"Industri Kimia, Farmasi dan Obat Tradisional",918745.260313031,0,0,0,0,302667.444066567,615493.071015727,0,0,0,0,0,0,0,0,0,584.745230736446,0,0,0,0,0,0,0,0,0,0
"71",2017,19,"Industri Karet, Barang dari Karet dan Plastik",465936.781849236,13442.5162091823,9.56003537699606,0,0,31370.5971747087,63794.0603644424,0,0,4270.01582154247,0,0,352989.42510754,0,0,0,60.6071364437118,0,0,0,0,0,0,0,0,0,0
"72",2017,20,"Industri Barang Galian bukan Logam",493140.699893551,378360.822188533,2635.78495030996,0,0,1974.73290651301,4015.74217843885,0,0,19278.4824854545,0,0,86871.3181970041,0,0,0,3.81698729793598,0,0,0,0,0,0,0,0,0,0
"73",2017,21,"Industri Logam Dasar ",763677.196133216,521067.284091413,321.057806649343,0,0,3538.85826028524,7196.48836095154,0,0,85756.3208765482,0,0,145790.349759939,0,0,0,6.8369774294869,0,0,0,0,0,0,0,0,0,0
"74",2017,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",4013113.45164292,560708.196559892,398.763902666324,0,0,24164.9317143166,49140.8915030417,0,0,11685.1591799089,0,0,3366968.82279539,0,0,0,46.6859877060225,0,0,0,0,0,0,0,0,0,0
"75",2017,23,"Industri Mesin dan Perlengkapan YTDL",2586914.98563503,1765087.09783791,1087.56586635799,0,0,11987.689973947,24377.7130985933,0,0,290494.874815268,0,0,493856.884153553,0,0,0,23.1598893928662,0,0,0,0,0,0,0,0,0,0
"76",2017,24,"Industri Alat Angkutan",3509294.44709967,234728.550539505,166.934019244224,0,0,49136.5143958186,99922.1579214485,0,0,11180.5660096187,0,0,3114064.49467395,0,0,0,95.2295400893055,0,0,0,0,0,0,0,0,0,0
"77",2017,25,"Industri Furnitur",76832.9179102807,224.6418081853,48.5019967551098,0,0,6160.75725531005,12528.2830296757,0,0,630.103960322637,0,0,57228.7651960782,0,0,0,11.8646639536018,0,0,0,0,0,0,0,0,0,0
"78",2017,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",175426.639198129,12304.4935684799,8.75069759407928,0,0,5444.35540263008,11071.4353080479,0,0,529.561775562371,0,0,146057.524099942,0,0,0,10.5183458722299,0,0,0,0,0,0,0,0,0,0
"79",2017,27,"Ketenagalistrikan ",52015.1951986357,26954.3113955301,0,0,0,9.68996904092792,19.7051546045436,0,0,5340.98895820724,0,0,19690.4810005303,0,0,0,0.0187207225735017,0,0,0,0,0,0,0,0,0,0
"80",2017,28,"Pengadaan Gas dan Produksi Es",233646.887830869,121075.984532718,0,0,0,43.5263406033308,88.5135205945608,0,0,23991.1711101238,0,0,88447.6082351648,0,0,0,0.0840916642584568,0,0,0,0,0,0,0,0,0,0
"81",2017,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",27229.2866405213,14110.2358310828,0,0,0,5.07257436563036,10.3153953483347,0,0,2795.93912376006,0,0,10307.7139159087,0,0,0,0.00980005579747353,0,0,0,0,0,0,0,0,0,0
"82",2017,30,"Konstruksi",1681565.13944144,0,0,0,0,553967.50842785,1126527.3809257,0,0,0,0,0,0,0,0,0,1070.25008789083,0,0,0,0,0,0,0,0,0,0
"83",2017,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",171306.241473064,0,0,0,0,52505.9170827,106774.04786764,0,0,8697.0508580433,0,0,3227.78566778677,0,0,0,101.439996893801,0,0,0,0,0,0,0,0,0,0
"84",2017,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",1040671.31103222,0,0,0,0,318969.122841832,648643.548580464,0,0,52833.8678342758,0,0,19608.5321470896,0,0,0,616.239628555031,0,0,0,0,0,0,0,0,0,0
"85",2017,33,"Angkutan Rel ",210430.364585761,0,0,0,0,209775.083594002,0,0,0,0,0,0,250.00126298166,0,0,0,405.279728776497,0,0,0,0,0,0,0,0,0,0
"86",2017,34,"Angkutan Darat",15637086.7975977,0,0,0,0,15588392.8471395,0,0,0,0,0,0,18577.6014646371,0,0,0,30116.3489935848,0,0,0,0,0,0,0,0,0,0
"87",2017,35,"Angkutan Laut ",7085.36127189314,0,0,0,0,0,0,0,0,7085.36127189314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",2017,36,"Angkutan Sungai Danau dan Penyeberangan",41.7073960774288,0,0,0,0,0,0,0,0,41.7073960774288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",2017,37,"Angkutan Udara",1757349.92386726,0,0,0,0,0,0,1757349.92386726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",2017,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",648231.705195716,0,0,0,0,645283.57447846,0,0,0,551.011375093698,0,0,1150.44911054552,0,0,0,1246.67023161639,0,0,0,0,0,0,0,0,0,0
"91",2017,39,"Penyediaan Akomodasi ",6620.23458486304,0,0,0,0,1999.92100840008,4066.9637499638,0,0,418.431342059213,0,0,131.054691729876,0,0,0,3.86379271008017,0,0,0,0,0,0,0,0,0,0
"92",2017,40,"Penyediaan Makan Minum",33493.8300541361,0,0,0,0,10118.2339296061,20576.0579606552,0,0,2116.97671211542,0,0,663.047201789677,0,0,0,19.5142499696729,0,0,0,0,0,0,0,0,0,0
"93",2017,41,"Informasi dan Komunikasi",90961.5826268283,0,0,0,0,88892.4110417617,0,0,0,1005.31684356352,0,0,892.117032643537,0,0,0,171.737708859577,0,0,0,0,0,0,0,0,0,0
"94",2017,42,"Jasa Perantara Keuangan",43429.8243905844,0,0,0,0,42441.8934862554,0,0,0,479.990922638481,0,0,425.943403351314,0,0,0,81.9965783392222,0,0,0,0,0,0,0,0,0,0
"95",2017,43,"Asuransi dan Dana Pensiun",4581.45761855108,0,0,0,0,4477.23975368156,0,0,0,50.6347447182209,0,0,44.9332153370692,0,0,0,8.64990481422924,0,0,0,0,0,0,0,0,0,0
"96",2017,44,"Jasa Keuangan Lainnya",6812.04838625645,0,0,0,0,6657.07188244665,0,0,0,75.2872648227304,0,0,66.80983392202,0,0,0,12.8794050650487,0,0,0,0,0,0,0,0,0,0
"97",2017,45,"Jasa Penunjang Keuangan",753.873881270134,0,0,0,0,736.724944637353,0,0,0,8.33189230584247,0,0,7.39371183456729,0,0,0,1.42333249237138,0,0,0,0,0,0,0,0,0,0
"98",2017,46,"Real Estate",147.947764874291,0,0,0,0,29.8162212740459,60.6331402665397,0,0,40.5874299115648,0,0,16.8533693078918,0,0,0,0.0576041142486579,0,0,0,0,0,0,0,0,0,0
"99",2017,47,"Jasa Perusahaan",8130.90144552511,0,0,0,0,2014.46367135893,4096.53715871099,0,0,1651.14189005291,0,0,364.866836634063,0,0,0,3.89188876821935,0,0,0,0,0,0,0,0,0,0
"100",2017,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",57483.4943110582,0,0,0,0,17115.7449362741,34805.9317913541,0,0,4581.8321099392,0,0,946.918321991952,0,0,0,33.0671514988048,0,0,0,0,0,0,0,0,0,0
"101",2017,49,"Jasa Pendidikan",43907.7082526654,0,0,0,0,14320.2758499461,29121.1715574519,0,0,290.096979504254,0,0,148.497484185871,0,0,0,27.6663815771899,0,0,0,0,0,0,0,0,0,0
"102",2017,50,"Jasa Kesehatan dan Kegiatan Sosial",49401.7984020562,0,0,0,0,15917.5316718389,32369.2905886693,0,0,700.712537464485,0,0,383.511367889579,0,0,0,30.752236193974,0,0,0,0,0,0,0,0,0,0
"103",2017,51,"Jasa lainnya",43415.1232510644,0,0,0,0,13674.0631844939,27807.0579066508,0,0,857.242582027869,0,0,1050.34166145947,0,0,0,26.4179164322829,0,0,0,0,0,0,0,0,0,0
"104",2017,52,"Lainnya",24.8975290621559,0,0,0,0,7.84174636721605,15.9466789734216,0,0,0.491607983039412,0,0,0.602345676914766,0,0,0,0.015150061564053,0,0,0,0,0,0,0,0,0,0
"105",2018,1,"Tanaman Pangan ",14597.5944755087,0,0,0,0,4808.97772687824,9779.35528559945,0,0,0,0,0,0,0,0,0,9.2614630310428,0,0,0,0,0,0,0,0,0,0
"106",2018,2,"Tanaman Hortikultura",5892.67556263079,0,0,0,0,1941.25741746217,3947.66768890422,0,0,0,0,0,0,0,0,0,3.75045626439744,0,0,0,0,0,0,0,0,0,0
"107",2018,3,"Perkebunan",3091.09610052488,0,0,0,0,1018.31725993949,2070.81147945743,0,0,0,0,0,0,0,0,0,1.96736112794785,0,0,0,0,0,0,0,0,0,0
"108",2018,4,"Peternakan ",4035.97516695285,0,0,0,0,1329.59411168875,2703.81231578808,0,0,0,0,0,0,0,0,0,2.56873947601075,0,0,0,0,0,0,0,0,0,0
"109",2018,5,"Jasa Pertanian, dan Perburuan  ",633.677301594427,0,0,0,0,208.755895180847,424.518095752024,0,0,0,0,0,0,0,0,0,0.403310661555315,0,0,0,0,0,0,0,0,0,0
"110",2018,6,"Kehutanan dan Penebangan Kayu",381.607984869016,0,0,0,0,125.715275420327,255.649830949042,0,0,0,0,0,0,0,0,0,0.242878499646935,0,0,0,0,0,0,0,0,0,0
"111",2018,7,"Perikanan ",4547.82626482508,0,0,0,0,1498.2165504959,3046.71653163158,0,0,0,0,0,0,0,0,0,2.89318269759274,0,0,0,0,0,0,0,0,0,0
"112",2018,8,"Pertambangan Minyak, Gas dan Panas Bumi",295360.19714692,218247.268071675,27.8298685822486,0,0,623.582942738204,1268.0946962734,0,0,1236.41764324511,0,0,73955.7991791938,0,0,0,1.20474521171745,0,0,0,0,0,0,0,0,0,0
"113",2018,9,"Pertambangan Bijih Logam",14790.4351539521,10928.9338809457,1.39360642446425,0,0,31.2264928258345,63.5010151890417,0,0,61.9147574897294,0,0,3703.40507231564,0,0,0,0.0603287617115293,0,0,0,0,0,0,0,0,0,0
"114",2018,10,"Pertambangan dan Penggalian Lainnya",138150.116614436,102081.749078259,13.0169861211632,0,0,291.67117678587,593.131477609709,0,0,578.315030968367,0,0,34591.6693639205,0,0,0,0.563500771325957,0,0,0,0,0,0,0,0,0,0
"115",2018,11,"Industri Batubara dan Pengilangan Migas",535290.922796383,0,0,0,0,176343.828147693,358606.141672705,0,0,0,0,0,0,0,0,0,340.952975985788,0,0,0,0,0,0,0,0,0,0
"116",2018,12,"Industri Makanan dan Minuman ",823686.621357189,454650.62475768,323.337983331817,0,0,18690.7632231553,38008.8294225365,0,0,28715.56217576,0,0,283261.393750931,0,0,0,36.1100437951855,0,0,0,0,0,0,0,0,0,0
"117",2018,13,"Pengolahan Tembakau",37501.781030269,20699.8708217056,14.721313697864,0,0,850.97515129194,1730.51089447316,0,0,1307.39604252462,0,0,12896.659413575,0,0,0,1.64739300080329,0,0,0,0,0,0,0,0,0,0
"118",2018,14,"Industri Tekstil dan Pakaian Jadi",2838784.34967124,1319168.09354017,938.164664965878,0,0,45770.6087847765,93077.3795055395,0,0,55214.8149443766,0,0,1324526.86066605,0,0,0,88.4275653675685,0,0,0,0,0,0,0,0,0,0
"119",2018,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",273267.484880974,126985.956883686,90.3097476818101,0,0,4405.97720795755,8959.828669236,0,0,5315.09679859243,0,0,127501.803346218,0,0,0,8.51222760172865,0,0,0,0,0,0,0,0,0,0
