"","ID","peningkatan.PDRB","penurunan.emisi","penurunan.intensitasEmisi","ScenarioName","ScenarioID"
"28","combination2.4",0.0476678811475047,21.4950616407613,21.7528996243159,"combination2.4","combination2.4"
"29","combination2.5",0.047277667171555,21.5364904744461,21.6989454980102,"combination2.5","combination2.5"
"30","combination2.6",0.04260547956658,21.605888016653,20.8615400494838,"combination2.6","combination2.6"
"31","combination2.7",0.0472581444756813,21.5049124711105,21.7575720351281,"combination2.7","combination2.7"
"32","combination2.8",0.0468679304997316,21.5463413047953,21.703618654192,"combination2.8","combination2.8"
"33","combination2.9",0.0421957428947566,21.6157388470022,20.8662214217433,"combination2.9","combination2.9"
"34","combination2.10",0.047405768595628,21.4504057711254,21.6945236793383,"combination2.10","combination2.10"
"35","combination2.11",0.0458951134613448,21.5529581109048,21.8221408931584,"combination2.11","combination2.11"
"36","combination2.12",0.0455048994853951,21.5943869445896,21.768186099204,"combination2.12","combination2.12"
"37","combination2.13",0.0408327118804201,21.6637844867965,20.9307658641124,"combination2.13","combination2.13"
"38","combination2.14",0.0460427375812915,21.4984514109198,21.7590914827084,"combination2.14","combination2.14"
"39","combination2.15",0.0456330009094681,21.508302241269,21.7637638112277,"combination2.15","combination2.15"
"40","combination2.16",0.0474670761940259,21.5475380660805,21.8162729515953,"combination2.16","combination2.16"
"41","combination2.17",0.0470768622180762,21.5889668997652,21.7623187998234,"combination2.17","combination2.17"
"42","combination2.18",0.0424046746131012,21.6583644419722,20.9249122015135,"combination2.18","combination2.18"
"43","combination2.19",0.0476147003139727,21.4930313660954,21.7532244399446,"combination2.19","combination2.19"
"44","combination2.20",0.0472049636421492,21.5028821964446,21.7578968306055,"combination2.20","combination2.20"
"45","combination2.21",0.0458419326278127,21.550927836239,21.8224657521916,"combination2.21","combination2.21"
"46","combination2.22",0.0475348935711754,21.5019116377915,21.7643859924097,"combination2.22","combination2.22"
"47","combination2.23",0.0471446795952257,21.5433404714763,21.7104317145027,"combination2.23","combination2.23"
"48","combination2.24",0.0424724919902507,21.6127380136832,20.8730239523511,"combination2.24","combination2.24"
"49","combination2.25",0.0476825176911222,21.4474049378065,21.7013376131841,"combination2.25","combination2.25"
"50","combination2.26",0.0472727810192988,21.4572557681556,21.706009996478,"combination2.26","combination2.26"
"51","combination2.27",0.0459097500049623,21.50530140795,21.7705781219128,"combination2.27","combination2.27"
"52","combination2.28",0.0474817127376434,21.4998813631256,21.7647108231815,"combination2.28","combination2.28"
"53","combination2.29",0.046845333004525,21.4963256048644,21.7546059246336,"combination2.29","combination2.29"
"54","combination2.30",0.0464551190285753,21.5377544385492,21.7006511342432,"combination2.30","combination2.30"
"55","combination2.31",0.0417829314236003,21.6071519807562,20.8632376763176,"combination2.31","combination2.31"
"56","combination2.32",0.0469929571244717,21.4418189048794,21.6915571384726,"combination2.32","combination2.32"
"57","combination2.33",0.0465832204526483,21.4516697352286,21.6962295267454,"combination2.33","combination2.33"
"58","combination2.34",0.0452201894383118,21.4997153750229,21.7607981890937,"combination2.34","combination2.34"
"59","combination2.35",0.0467921521709929,21.4942953301986,21.7549307785405,"combination2.35","combination2.35"
"60","combination2.36",0.0468599695481424,21.4486689019096,21.7030435555325,"combination2.36","combination2.36"
"61","combination2.37",0.047341818719691,21.5451799723612,21.8139902954282,"combination2.37","combination2.37"
"62","combination2.38",0.0469516047437413,21.586608806046,21.7600359513004,"combination2.38","combination2.38"
"63","combination2.39",0.0422794171387663,21.6560063482529,20.9226282849672,"combination2.39","combination2.39"
"64","combination2.40",0.0474894428396378,21.4906732723762,21.7509416974953,"combination2.40","combination2.40"
"65","combination2.41",0.0470797061678143,21.5005241027253,21.7556140662342,"combination2.41","combination2.41"
"66","combination2.42",0.0457166751534778,21.5485697425197,21.8201830746132,"combination2.42","combination2.42"
"67","combination2.43",0.047288637886159,21.5431496976953,21.8143151432141,"combination2.43","combination2.43"
"68","combination2.44",0.0473564552633085,21.4975232694064,21.7624281024474,"combination2.44","combination2.44"
"69","combination2.45",0.046666894696658,21.4919372364793,21.7526480238326,"combination2.45","combination2.45"
"70","combination2.46",0.0471455900856463,21.5534912162495,21.8250181668461,"combination2.46","combination2.46"
"71","combination2.47",0.0467553761096967,21.5949200499343,21.7710637905922,"combination2.47","combination2.47"
"72","combination2.48",0.0420831885047216,21.6643175921412,20.9336545896771,"combination2.48","combination2.48"
"73","combination2.49",0.0472932142055931,21.4989845162644,21.7619694492069,"combination2.49","combination2.49"
"74","combination2.50",0.0468834775337697,21.5088353466136,21.7666417935395,"combination2.50","combination2.50"
"75","combination2.51",0.0455204465194332,21.556880986408,21.8312110789605,"combination2.51","combination2.51"
"76","combination2.52",0.0470924092521143,21.5514609415836,21.8253430192785,"combination2.52","combination2.52"
"77","combination2.53",0.0471602266292638,21.5058345132946,21.7734559060761,"combination2.53","combination2.53"
"78","combination2.54",0.0464706660626134,21.5002484803676,21.7636759041181,"combination2.54","combination2.54"
"79","combination2.55",0.0469671517777794,21.5491028478643,21.8230603632971,"combination2.55","combination2.55"
"80","combination2.56",0.0344959015189022,21.270432038677,21.4630995818502,"combination2.56","combination2.56"
"81","combination2.57",0.0341056875429525,21.3118608723618,21.409139012227,"combination2.57","combination2.57"
"82","combination2.58",0.0294334999379775,21.3812584145687,20.5716075532873,"combination2.58","combination2.58"
"83","combination2.59",0.034643525638849,21.215925338692,21.4000444423214,"combination2.59","combination2.59"
"84","combination2.60",0.0342337889670255,21.2257761690411,21.4047167744445,"combination2.60","combination2.60"
"85","combination2.61",0.032870757952689,21.2738218088355,21.4692888861266,"combination2.61","combination2.61"
"86","combination2.62",0.0344427206853702,21.2684017640112,21.4634244419179,"combination2.62","combination2.62"
"87","combination2.63",0.0345105380625197,21.2227753357222,21.4115322610336,"combination2.63","combination2.63"
"88","combination2.64",0.0338209774958692,21.2171893027951,21.4017508775179,"combination2.64","combination2.64"
"89","combination2.65",0.0343174632110353,21.2660436702919,21.4611410563111,"combination2.65","combination2.65"
"90","combination2.66",0.0341212345769906,21.2743549141802,21.4721695280714,"combination2.66","combination2.66"
"91","combination2.67",0.0474477084469792,21.5482692698822,21.819294487647,"combination2.67","combination2.67"
"92","combination2.68",0.0470574944710295,21.589698103567,21.7653403347224,"combination2.68","combination2.68"
"93","combination2.69",0.0423853068660545,21.6590956457739,20.9279336238196,"combination2.69","combination2.69"
"94","combination2.70",0.047595332566926,21.4937625698971,21.7562459563559,"combination2.70","combination2.70"
"95","combination2.71",0.0471855958951026,21.5036134002463,21.7609183231944,"combination2.71","combination2.71"
"96","combination2.72",0.0458225648807661,21.5516590400407,21.8254873205548,"combination2.72","combination2.72"
"97","combination2.73",0.0473945276134472,21.5462389952163,21.8196193341294,"combination2.73","combination2.73"
"98","combination2.74",0.0474623449905967,21.5006125669274,21.7677323503698,"combination2.74","combination2.74"
"99","combination2.75",0.0467727844239463,21.4950265340003,21.7579523253164,"combination2.75","combination2.75"
"100","combination2.76",0.0472692701391123,21.543880901497,21.817336685199,"combination2.76","combination2.76"
"101","combination2.77",0.0470730415050676,21.5521921453853,21.828364565073,"combination2.77","combination2.77"
"102","combination2.78",0.0344233529383235,21.2691329678129,21.4664461820339,"combination2.78","combination2.78"
"103","combination2.79",0.0462096105876445,21.5539814223279,21.8295502090738,"combination2.79","combination2.79"
"104","combination2.80",0.0458193966116949,21.5954102560127,21.7755955719766,"combination2.80","combination2.80"
"105","combination2.81",0.0411472090067198,21.6648077982197,20.9381783406222,"combination2.81","combination2.81"
"106","combination2.82",0.0463572347075913,21.4994747223429,21.7665009555114,"combination2.82","combination2.82"
"107","combination2.83",0.0459474980357679,21.5093255526921,21.771173259815,"combination2.83","combination2.83"
"108","combination2.84",0.0445844670214314,21.5573711924864,21.8357432632046,"combination2.84","combination2.84"
"109","combination2.85",0.0461564297541125,21.5519511476621,21.8298750688544,"combination2.85","combination2.85"
"110","combination2.86",0.046224247131262,21.5063247193731,21.7779875647649,"combination2.86","combination2.86"
"111","combination2.87",0.0455346865646116,21.500738686446,21.7682076793037,"combination2.87","combination2.87"
"112","combination2.88",0.0460311722797776,21.5495930539428,21.8275924150961,"combination2.88","combination2.88"
"113","combination2.89",0.0458349436457329,21.5579042978311,21.8386204063588,"combination2.89","combination2.89"
"114","combination2.90",0.0331852550789888,21.2748451202586,21.4766998680384,"combination2.90","combination2.90"
"115","combination2.91",0.0461370620070658,21.5526823514638,21.8328966322923,"combination2.91","combination2.91"
"116","combination2.92",0.0453906505085179,21.5500578679061,21.8236224759285,"combination2.92","combination2.92"
"117","combination2.93",0.0450004365325682,21.5914867015909,21.7696673039684,"combination2.93","combination2.93"
"118","combination2.94",0.0403282489275932,21.6608842437979,20.9322437721624,"combination2.94","combination2.94"
"119","combination2.95",0.0455382746284647,21.4955511679211,21.760572648817,"combination2.95","combination2.95"
"120","combination2.96",0.0451285379566412,21.5054019982703,21.7652450468768,"combination2.96","combination2.96"
"121","combination2.97",0.0437655069423047,21.5534476380646,21.8298154329427,"combination2.97","combination2.97"
"122","combination2.98",0.0453374696749859,21.5480275932403,21.8239473148243,"combination2.98","combination2.98"
"123","combination2.99",0.0454052870521354,21.5024011649513,21.7720592974951,"combination2.99","combination2.99"
"124","combination2.100",0.0447157264854849,21.4968151320242,21.7622789629251,"combination2.100","combination2.100"
"125","combination2.101",0.0452122122006509,21.545669499521,21.8216646095676,"combination2.101","combination2.101"
"126","combination2.102",0.0450159835666063,21.5539807434093,21.8326927058953,"combination2.102","combination2.102"
"127","combination2.103",0.0323662949998622,21.2709215658368,21.4707673383319,"combination2.103","combination2.103"
"128","combination2.104",0.0453181019279392,21.548758797042,21.8269689094988,"combination2.104","combination2.104"
"129","combination2.105",0.0440800040686045,21.5544709494878,21.8372248875736,"combination2.105","combination2.105"
"130","combination2.106",0.0416407777288905,21.6022065915223,21.8228451087425,"combination2.106","combination2.106"
"131","combination2.107",0.0412505637529408,21.6436354252071,21.7688885481283,"combination2.107","combination2.107"
"132","combination2.108",0.0365783761479658,21.713032967414,20.9314315589905,"combination2.108","combination2.108"
"133","combination2.109",0.0417884018488372,21.5476998915372,21.7597933657132,"combination2.109","combination2.109"
"134","combination2.110",0.0413786651770138,21.5575507218864,21.7644659941052,"combination2.110","combination2.110"
"135","combination2.111",0.0400156341626773,21.6055963616808,21.8290383992367,"combination2.111","combination2.111"
"136","combination2.112",0.0415875968953584,21.6001763168564,21.8231700018151,"combination2.112","combination2.112"
"137","combination2.113",0.0416554142725079,21.5545498885674,21.7712806018424,"combination2.113","combination2.113"
"138","combination2.114",0.0409658537058575,21.5489638556404,21.7615007937371,"combination2.114","combination2.114"
"139","combination2.115",0.0414623394210235,21.5978182231372,21.8208871861024,"combination2.115","combination2.115"
"140","combination2.116",0.0412661107869789,21.6061294670254,21.8319155339495,"combination2.116","combination2.116"
"141","combination2.117",0.0286164222202347,21.323070289453,21.4699825841066,"combination2.117","combination2.117"
"142","combination2.118",0.0415682291483117,21.6009075206581,21.8261916546851,"combination2.118","combination2.118"
"143","combination2.119",0.0403301312889771,21.6066196731039,21.8364480598003,"combination2.119","combination2.119"
"144","combination2.120",0.0395111712098504,21.6026961186821,21.8305198700513,"combination2.120","combination2.120"
"145","combination2.121",0.047381707605646,13.5121204281906,12.9636490633799,"combination2.121","combination2.121"
"146","combination2.122",0.0469914936296963,13.5535492618754,12.9096723394723,"combination2.122","combination2.122"
"147","combination2.123",0.0423193060247213,13.6229468040823,12.0720014827291,"combination2.123","combination2.123"
"148","combination2.124",0.0475293317255928,13.4576137282055,12.9006160335116,"combination2.124","combination2.124"
"149","combination2.125",0.0471195950537693,13.4674645585547,12.9052895878041,"combination2.125","combination2.125"
"150","combination2.126",0.0457565640394329,13.5155101983491,12.9697416096862,"combination2.126","combination2.126"
"151","combination2.127",0.047328526772114,13.5100901535247,12.9639725809611,"combination2.127","combination2.127"
"152","combination2.128",0.0473963441492635,13.4644637252358,12.9120898548838,"combination2.128","combination2.128"
"153","combination2.129",0.046706783582613,13.4588776923087,12.9022664873711,"combination2.129","combination2.129"
"154","combination2.130",0.0472032692977791,13.5077320598055,12.9616805467892,"combination2.130","combination2.130"
"155","combination2.131",0.0470070406637344,13.5160433036937,12.9727000355103,"combination2.131","combination2.131"
"156","combination2.132",0.0343573520969903,13.2329841261213,12.6099827455752,"combination2.132","combination2.132"
"157","combination2.133",0.0473091590250673,13.5108213573264,12.9669928989486,"combination2.133","combination2.133"
"158","combination2.134",0.0460710611657326,13.5165335097722,12.9771707238667,"combination2.134","combination2.134"
"159","combination2.135",0.045252101086606,13.5126099553504,12.9711423022538,"combination2.135","combination2.135"
"160","combination2.136",0.0415022283069785,13.5647586789665,12.9701781126417,"combination2.136","combination2.136"
"161","combination2.137",0.0472099946270393,20.6959338348921,21.0665441794415,"combination2.137","combination2.137"
"162","combination2.138",0.0468197806510897,20.7373626685769,21.0125881098284,"combination2.138","combination2.138"
"163","combination2.139",0.0421475930461146,20.8067602107839,20.1751554915324,"combination2.139","combination2.139"
"164","combination2.140",0.0473576187469861,20.6414271349071,21.0034965235097,"combination2.140","combination2.140"
"165","combination2.141",0.0469478820751627,20.6512779652563,21.0081671136013,"combination2.141","combination2.141"
"166","combination2.142",0.0455848510608262,20.6993236050506,21.072728750708,"combination2.142","combination2.142"
"167","combination2.143",0.0471568137935073,20.6939035602263,21.0668689540476,"combination2.143","combination2.143"
"168","combination2.144",0.0472246311706568,20.6482771319373,21.0149822362647,"combination2.144","combination2.144"
"169","combination2.145",0.0465350706040064,20.6426910990102,21.0052004732461,"combination2.145","combination2.145"
"170","combination2.146",0.0470315563191724,20.691545466507,21.0645860710663,"combination2.146","combination2.146"
"171","combination2.147",0.0468353276851277,20.6998567103953,21.0756131554927,"combination2.147","combination2.147"
"172","combination2.148",0.0341856391183836,20.4167975328228,20.7136275960613,"combination2.148","combination2.148"
"173","combination2.149",0.0471374460464606,20.694634764028,21.0698903938665,"combination2.149","combination2.149"
"174","combination2.150",0.0458993481871259,20.7003469164738,21.0801397171531,"combination2.150","combination2.150"
"175","combination2.151",0.0450803881079993,20.6964233620519,21.0742035350415,"combination2.151","combination2.151"
"176","combination2.152",0.0413305153283719,20.7485720856681,21.0734109083748,"combination2.152","combination2.152"
"177","combination2.153",0.0470714452051274,12.6584859223364,12.2142302471329,"combination2.153","combination2.153"
"178","combination2.154",0.0467765520529847,9.9825574426055,11.9809407359968,"combination2.154","combination2.154"
"179","combination2.155",0.046386338077035,10.0239862762903,11.9269714497027,"combination2.155","combination2.155"
"180","combination2.156",0.04171415047206,10.0933838184972,11.0893495131707,"combination2.156","combination2.156"
"181","combination2.157",0.0469241761729314,9.92805074262046,11.917905616364,"combination2.157","combination2.157"
"182","combination2.158",0.046514439501108,9.93790157296963,11.9225744528041,"combination2.158","combination2.158"
"183","combination2.159",0.0451514084867715,9.98594721276399,11.9870566983723,"combination2.159","combination2.159"
"184","combination2.160",0.0467233712194526,9.98052716793963,11.98126714859,"combination2.160","combination2.160"
"185","combination2.161",0.0467911885966021,9.93490073965067,11.9293834093855,"combination2.161","combination2.161"
"186","combination2.162",0.0461016280299517,9.92931470672359,11.9195962058057,"combination2.162","combination2.162"
"187","combination2.163",0.0465981137451177,9.97816907422036,11.9789845213645,"combination2.163","combination2.163"
"188","combination2.164",0.0464018851110731,9.98648031810864,11.9900091251434,"combination2.164","combination2.164"
"189","combination2.165",0.0337521965443289,9.70342114053619,11.6274460445764,"combination2.165","combination2.165"
"190","combination2.166",0.0467040034724059,9.98125837174135,11.9842877141015,"combination2.166","combination2.166"
"191","combination2.167",0.0454659056130713,9.98697052418711,11.9944817200181,"combination2.167","combination2.167"
"192","combination2.168",0.0446469455339446,9.98304696976531,11.9884220101905,"combination2.168","combination2.168"
"193","combination2.169",0.0408970727543172,10.0351956933815,11.9875489110213,"combination2.169","combination2.169"
"194","combination2.170",0.0466380026310727,1.94510953004975,3.12863386031843,"combination2.170","combination2.170"
"195","combination2.171",0.0464662896524661,9.1289229367513,11.2315273063412,"combination2.171","combination2.171"
"196","combination2.172",0.0467932042095053,20.9469966502787,21.2755948529327,"combination2.172","combination2.172"
"197","combination2.173",0.0464029902335556,20.9884254839635,21.2216396531887,"combination2.173","combination2.173"
"198","combination2.174",0.0417308026285805,21.0578230261704,20.3842156712529,"combination2.174","combination2.174"
"199","combination2.175",0.046940828329452,20.8924899502936,21.2125469481298,"combination2.175","combination2.175"
"200","combination2.176",0.0465310916576286,20.9023407806428,21.2172197611504,"combination2.176","combination2.176"
"201","combination2.177",0.0451680606432921,20.9503864204372,21.2817821607928,"combination2.177","combination2.177"
"202","combination2.178",0.0467400233759732,20.9449663756128,21.2759196568295,"combination2.178","combination2.178"
"203","combination2.179",0.0468078407531227,20.8993399473238,21.2240326952614,"combination2.179","combination2.179"
"204","combination2.180",0.0461182801864723,20.8937539143968,21.2142498982642,"combination2.180","combination2.180"
"205","combination2.181",0.0466147659016383,20.9426082818935,21.2736360007471,"combination2.181","combination2.181"
"206","combination2.182",0.0464185372675937,20.9509195257818,21.2846635726962,"combination2.182","combination2.182"
"207","combination2.183",0.0337688487008495,20.6678603482094,20.9226998756107,"combination2.183","combination2.183"
"208","combination2.184",0.0467206556289265,20.9456975794145,21.2789411265821,"combination2.184","combination2.184"
"209","combination2.185",0.0454825577695919,20.9514097318603,21.2891925858167,"combination2.185","combination2.185"
"210","combination2.186",0.0446635976904652,20.9474861774385,21.2832582018186,"combination2.186","combination2.186"
"211","combination2.187",0.0409137249108378,20.9996349010546,21.2824718352538,"combination2.187","combination2.187"
"212","combination2.188",0.0466546547875933,12.9095487377229,12.4232593969926,"combination2.188","combination2.188"
"213","combination2.189",0.0464829418089867,20.0933621444245,20.5261859854283,"combination2.189","combination2.189"
"214","combination2.190",0.046049499234932,9.37998575213783,11.4405476240713,"combination2.190","combination2.190"
"215","combination2.191",0.0465129810219521,21.4540467578299,21.6969849254458,"combination2.191","combination2.191"
"216","combination2.192",0.0461227670460024,21.4954755915147,21.643032128958,"combination2.192","combination2.192"
"217","combination2.193",0.0414505794410274,21.5648731337216,20.8056370196511,"combination2.193","combination2.193"
"218","combination2.194",0.0466606051418988,21.3995400578449,21.6339362724486,"combination2.194","combination2.194"
"219","combination2.195",0.0462508684700754,21.409390888194,21.6386085925599,"combination2.195","combination2.195"
"220","combination2.196",0.0448878374557389,21.4574365279884,21.7031760720501,"combination2.196","combination2.196"
"221","combination2.197",0.04645980018842,21.4520164831641,21.6973096846868,"combination2.197","combination2.197"
"222","combination2.198",0.0465276175655696,21.4063900548751,21.6454225429112,"combination2.198","combination2.198"
"223","combination2.199",0.0458380569989191,21.400804021948,21.6356419449555,"combination2.199","combination2.199"
"224","combination2.200",0.0463345427140851,21.4496583894448,21.6950268547328,"combination2.200","combination2.200"
"225","combination2.201",0.0461383140800405,21.4579696333331,21.7060545631381,"combination2.201","combination2.201"
"226","combination2.202",0.0334886255132963,21.1749104557606,21.3441224961131,"combination2.202","combination2.202"
"227","combination2.203",0.0464404324413734,21.4527476869658,21.7003311663366,"combination2.203","combination2.203"
"228","combination2.204",0.0452023345820387,21.4584598394115,21.7105856284977,"combination2.204","combination2.204"
"229","combination2.205",0.044383374502912,21.4545362849897,21.7046566367567,"combination2.205","combination2.205"
"230","combination2.206",0.0406335017232846,21.5066850086059,21.7038771305557,"combination2.206","combination2.206"
"231","combination2.207",0.0463744316000401,13.4165988452742,12.8446486437587,"combination2.207","combination2.207"
"232","combination2.208",0.0462027186214335,20.6004122519757,20.9475742214516,"combination2.208","combination2.208"
"233","combination2.209",0.0457692760473788,9.8870358596891,11.861911867534,"combination2.209","combination2.209"
"234","combination2.210",0.0457859282038994,20.8514750673623,21.1566262704314,"combination2.210","combination2.210"
"235","combination2.211",0.0477624739058389,21.5449286511876,21.8139673254775,"combination2.211","combination2.211"
"236","combination2.212",0.0473722599298892,21.5863574848724,21.7600132877439,"combination2.212","combination2.212"
"237","combination2.213",0.0427000723249142,21.6557550270793,20.922609166578,"combination2.213","combination2.213"
"238","combination2.214",0.0479100980257856,21.4904219512025,21.7509189835149,"combination2.214","combination2.214"
"239","combination2.215",0.0475003613539622,21.5002727815517,21.7555913707976,"combination2.215","combination2.215"
"240","combination2.216",0.0461373303396257,21.5483184213461,21.8201600679755,"combination2.216","combination2.216"
"241","combination2.217",0.0477092930723068,21.5428983765217,21.8142921678474,"combination2.217","combination2.217"
"242","combination2.218",0.0477771104494564,21.4972719482328,21.7624053178135,"combination2.218","combination2.218"
"243","combination2.219",0.0470875498828059,21.4916859153057,21.7526252405415,"combination2.219","combination2.219"
"244","combination2.220",0.0475840355979719,21.5405402828025,21.812009516006,"combination2.220","combination2.220"
"245","combination2.221",0.0473878069639273,21.5488515266907,21.8230373642255,"combination2.221","combination2.221"
"246","combination2.222",0.0347381183971831,21.2657923491183,21.4611192606653,"combination2.222","combination2.222"
"247","combination2.223",0.0476899253252602,21.5436295803234,21.8173136981153,"combination2.223","combination2.223"
"248","combination2.224",0.0464518274659255,21.5493417327692,21.8275693736144,"combination2.224","combination2.224"
"249","combination2.225",0.0456328673867988,21.5454181783474,21.8216416273107,"combination2.225","combination2.225"
"250","combination2.226",0.0418829946071714,21.5975669019635,21.8208641940369,"combination2.226","combination2.226"
"251","combination2.227",0.0476239244839269,13.5074807386319,12.9616855386951,"combination2.227","combination2.227"
"252","combination2.228",0.0474522115053203,20.6912941453334,21.0645648527295,"combination2.228","combination2.228"
"253","combination2.229",0.0470187689312656,9.97791775304676,11.9789762357527,"combination2.229","combination2.229"
"254","combination2.230",0.0470354210877862,20.9423569607199,21.2736150381683,"combination2.230","combination2.230"
"255","combination2.231",0.046755197900233,21.4494070682712,21.6950043230067,"combination2.231","combination2.231"
"256","combination2.232",0.0389151549529531,21.3813374911393,21.6059516779709,"combination2.232","combination2.232"
"257","combination2.233",0.0385249409770034,21.4227663248241,21.5519933545899,"combination2.233","combination2.233"
"258","combination2.234",0.0338527533720284,21.492163867031,20.7145050748761,"combination2.234","combination2.234"
"259","combination2.235",0.0390627790728999,21.3268307911543,21.5428987495762,"combination2.235","combination2.235"
"260","combination2.236",0.0386530424010765,21.3366816215034,21.5475710520984,"combination2.236","combination2.236"
"261","combination2.237",0.03729001138674,21.3847272612978,21.6121424350821,"combination2.237","combination2.237"
"262","combination2.238",0.0388619741194211,21.3793072164734,21.6062765376816,"combination2.238","combination2.238"
"263","combination2.239",0.0389297914965706,21.3336807881845,21.5543861196885,"combination2.239","combination2.239"
"264","combination2.240",0.0382402309299202,21.3280947552574,21.5446053170235,"combination2.240","combination2.240"
"265","combination2.241",0.0387367166450862,21.3769491227542,21.6039934325047,"combination2.241","combination2.241"
"266","combination2.242",0.0385404880110415,21.3852603666424,21.6150217249151,"combination2.242","combination2.242"
"267","combination2.243",0.0258907994442974,21.10220118907,21.2530602001424,"combination2.243","combination2.243"
"268","combination2.244",0.0388426063723744,21.3800384202751,21.6092982116116,"combination2.244","combination2.244"
"269","combination2.245",0.0376045085130397,21.3857505727209,21.6195527981633,"combination2.245","combination2.245"
"270","combination2.246",0.0367855484339131,21.3818270182991,21.6136221332645,"combination2.246","combination2.246"
"271","combination2.247",0.0330356756542856,21.4339757419152,21.6128404240885,"combination2.247","combination2.247"
"272","combination2.248",0.0387766055310412,13.3438895785836,12.7531130376659,"combination2.248","combination2.248"
"273","combination2.249",0.0386048925524345,20.5277029852851,20.8565028973566,"combination2.249","combination2.249"
"274","combination2.250",0.0381714499783798,9.81432659299846,11.7705188598519,"combination2.250","combination2.250"
"275","combination2.251",0.0381881021349004,20.7787658006716,21.0655678576124,"combination2.251","combination2.251"
"276","combination2.252",0.0379078789473473,21.2858159082229,21.4869793114948,"combination2.252","combination2.252"
"277","combination2.253",0.0391573718312341,21.3766978015805,21.6039711553136,"combination2.253","combination2.253"
"278","combination3.1",0.0477752603011757,21.5472209075063,21.8166303170271,"combination3.1","combination3.1"
"279","combination3.2",0.047385046325226,21.5886497411911,21.7626762927946,"combination3.2","combination3.2"
"280","combination3.3",0.042712858720251,21.658047283398,20.9252723766913,"combination3.3","combination3.3"
"281","combination3.4",0.0479228844211225,21.4927142075212,21.7535819774319,"combination3.4","combination3.4"
"282","combination3.5",0.047513147749299,21.5025650378704,21.7582543660129,"combination3.5","combination3.5"
"283","combination3.6",0.0461501167349625,21.5506106776648,21.8228230937549,"combination3.6","combination3.6"
"284","combination3.7",0.0477220794676436,21.5451906328404,21.8169551601153,"combination3.7","combination3.7"
"285","combination3.8",0.0477898968447932,21.4995642045515,21.7650683139167,"combination3.8","combination3.8"
"286","combination3.9",0.0471003362781427,21.4939781716244,21.7552882520022,"combination3.9","combination3.9"
